# ERDOSFIRE_GRAHAM_Z29_WITNESSES_V2
# theorem_scope=subsets_of_Z29_nonzero_of_sizes_21_through_28
# orbit_action=multiplication_by_nonzero_residue_mod_29
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x3afff7a	21	5	15,20,6,26,12,22,9,14,18,4,19,25,2,13,17,5,16,11,10,24,7	27	488	0	0
0x3afff7b	22	6	1,2,18,17,25,6,11,14,26,4,7,13,24,19,12,22,9,16,5,20,10,15	96	1837	0	0
0x3afff7c	21	6	5,25,12,9,4,24,17,16,15,6,19,20,10,11,22,3,18,14,13,26,7	107	1949	0	0
0x3afff7d	22	7	11,26,1,18,5,3,13,24,10,6,15,17,22,20,25,12,9,7,19,16,4,14	9	170	0	0
0x3afff7e	22	8	2,4,17,7,3,24,15,12,10,13,22,9,19,6,14,16,26,18,5,11,25,20	128	2425	0	0
0x3afff7f	23	9	6,25,2,4,19,12,13,22,9,16,5,1,18,7,26,17,20,15,10,11,24,3,14	31	617	0	0
0x3afff8f	21	28	8,15,3,25,9,12,26,14,24,22,4,17,16,20,18,2,13,19,1,11,10	8	147	0	0
0x3afff97	21	0	13,9,16,14,22,8,20,15,1,5,10,18,2,24,25,12,3,19,17,26,11	1	21	0	0
0x3afff9b	21	1	22,26,16,19,13,18,5,11,2,24,10,25,9,15,8,4,12,1,20,14,17	38	700	0	0
0x3afff9d	21	2	22,1,12,18,16,25,8,13,17,11,19,24,9,4,14,20,3,5,10,15,26	47	871	0	0
0x3afff9e	21	3	18,19,22,11,24,10,2,16,3,4,13,5,12,14,26,8,20,15,17,25,9	10	180	0	0
0x3afff9f	22	4	19,22,18,5,2,10,13,14,9,26,16,15,8,17,3,4,1,11,24,12,25,20	19	358	0	0
0x3afffa7	21	1	2,20,15,25,6,8,14,13,10,9,18,1,16,26,12,19,17,24,11,22,3	37	687	0	0
0x3afffab	21	2	26,8,16,1,13,22,24,4,20,12,10,2,11,19,6,25,17,15,18,9,14	27	483	0	0
0x3afffad	21	3	22,13,24,16,11,9,15,18,8,1,6,26,19,17,3,4,10,14,12,20,25	74	1372	0	0
0x3afffae	21	4	6,18,22,20,11,17,24,16,12,10,2,13,15,8,3,9,25,26,14,4,19	4	74	0	0
0x3afffaf	22	5	1,6,16,8,22,13,24,12,10,14,4,3,9,25,19,26,11,20,2,15,17,18	21	405	0	0
0x3afffb3	21	3	8,18,22,11,14,6,2,16,12,25,13,15,26,19,24,17,9,10,5,1,20	14	257	0	0
0x3afffb5	21	4	22,8,25,11,15,5,19,18,12,20,1,13,3,16,6,14,10,26,9,24,17	7	132	0	0
0x3afffb6	21	5	6,2,20,15,8,9,14,25,24,13,19,3,5,26,18,22,12,10,11,16,17	39	721	0	0
0x3afffb7	22	6	22,1,8,17,5,6,24,12,18,10,11,2,20,3,13,19,25,15,16,26,9,14	12	232	0	0
0x3afffb9	21	5	18,8,22,1,5,15,13,17,9,24,16,14,6,19,20,11,12,4,26,10,25	45	826	0	0
0x3afffba	21	6	26,16,19,25,6,4,13,22,10,11,12,14,17,2,18,5,20,8,15,9,24	5	91	0	0
0x3afffbb	22	7	26,25,8,22,5,6,16,4,2,20,13,1,14,18,10,17,15,19,11,24,9,12	31	588	0	0
0x3afffbc	21	7	3,13,14,17,10,16,4,12,15,26,20,8,24,25,19,18,9,6,22,5,11	66	1209	0	0
0x3afffbd	22	8	22,6,17,8,26,15,25,12,4,11,16,1,20,5,9,18,13,24,19,3,14,10	202	3840	0	0
0x3afffbe	22	9	3,5,17,2,8,24,19,6,15,22,13,10,14,26,9,25,18,12,20,4,11,16	39	726	0	0
0x3afffbf	23	10	25,8,13,1,20,10,22,14,19,18,6,17,4,12,5,2,15,16,3,9,24,11,26	64	1244	0	0
0x3afffc7	21	2	8,1,16,2,26,9,24,13,18,22,17,25,15,10,11,12,19,3,20,7,14	1	21	0	0
0x3afffcb	21	3	26,24,10,22,4,19,16,20,11,8,15,7,2,17,18,25,1,9,13,14,12	65	1199	0	0
0x3afffcd	21	4	22,18,20,4,11,1,24,7,10,8,19,25,26,13,9,12,15,3,17,16,14	59	1094	0	0
0x3afffce	21	5	19,12,11,24,10,18,3,16,17,7,20,26,15,25,8,2,22,4,13,14,9	21	384	0	0
0x3afffcf	22	6	24,13,8,15,7,2,11,10,14,22,20,25,18,26,9,12,3,16,19,1,4,17	16	298	0	0
0x3afffd3	21	4	18,12,5,8,17,10,14,11,1,16,2,15,7,19,26,25,20,22,24,13,9	2	41	0	0
0x3afffd6	21	6	7,24,20,15,8,22,14,9,11,16,12,2,13,25,26,18,17,19,3,5,10	48	877	0	0
0x3afffd7	22	7	22,9,14,1,7,20,8,2,5,25,24,16,11,13,17,18,26,12,10,15,19,3	5	97	0	0
0x3afffd9	21	6	14,8,18,9,10,11,19,1,25,22,5,13,17,15,4,7,12,16,24,20,26	58	1072	0	0
0x3afffda	21	7	2,4,22,26,12,24,11,20,5,9,7,16,25,18,14,8,10,15,17,19,13	5	89	0	0
0x3afffdb	22	8	26,16,10,25,2,1,5,22,4,12,8,17,13,14,24,18,19,7,20,15,11,9	112	2134	0	0
0x3afffdc	21	8	14,13,3,5,22,26,11,15,9,19,24,8,20,17,7,16,12,25,18,10,4	21	379	0	0
0x3afffdd	22	9	18,1,12,4,19,11,17,22,13,26,25,3,15,8,14,9,7,16,5,20,24,10	17	325	0	0
0x3afffde	22	10	26,11,17,24,12,2,22,3,14,16,7,9,10,5,13,18,15,20,4,8,19,25	19	367	0	0
0x3afffdf	23	11	16,7,19,26,8,13,22,2,10,25,14,17,3,1,11,24,20,15,4,5,18,9,12	23	444	0	0
0x3afffe3	21	5	2,8,17,26,18,22,20,25,15,1,24,10,14,12,6,19,16,7,11,13,9	30	558	0	0
0x3afffe5	21	6	25,24,11,19,9,26,18,10,7,8,22,3,15,16,1,17,14,6,13,12,20	21	397	0	0
0x3afffe6	21	7	8,2,6,19,12,15,10,17,26,13,22,20,25,11,14,7,3,24,18,9,16	54	1001	0	0
0x3afffe7	22	8	1,14,10,2,15,7,6,9,22,24,17,8,3,12,16,26,18,25,11,19,20,13	7	134	0	0
0x3afffe9	21	7	24,26,11,16,18,22,13,17,4,20,7,12,25,15,1,10,6,8,19,9,14	77	1415	0	0
0x3afffea	21	8	2,4,22,8,26,16,12,24,7,25,14,10,15,13,18,9,17,11,20,6,19	9	163	0	0
0x3afffeb	22	9	2,1,14,16,26,4,22,18,12,9,10,24,6,17,7,11,25,19,13,20,8,15	162	3065	0	0
0x3afffed	22	10	24,11,1,16,8,6,22,17,20,7,12,15,26,9,14,10,4,3,19,13,25,18	21	408	0	0
0x3afffee	22	11	4,8,25,17,24,6,12,19,22,11,13,18,2,3,7,14,20,26,16,9,15,10	83	1565	0	0
0x3afffef	23	12	6,26,13,24,12,25,8,10,16,14,1,15,17,4,11,2,20,22,19,18,9,3,7	85	1651	0	0
0x3affff1	21	8	25,1,26,9,19,6,7,10,15,18,16,12,8,20,24,17,11,5,22,14,13	5	92	0	0
0x3affff2	21	9	25,8,22,14,16,10,9,2,13,20,11,19,18,5,26,6,24,12,15,17,7	1	21	0	0
0x3affff3	22	10	6,8,18,20,17,26,7,11,12,22,15,10,1,19,2,25,9,16,24,14,13,5	16	310	0	0
0x3affff5	22	11	6,17,14,22,1,5,25,24,12,15,9,7,26,19,18,3,13,10,8,20,11,16	11	214	0	0
0x3affff6	22	12	24,11,25,5,19,6,22,2,7,15,8,10,13,18,3,16,12,26,9,14,17,20	44	844	0	0
0x3affff7	23	13	8,1,24,17,13,2,5,19,16,10,11,14,22,6,7,26,18,9,15,3,12,25,20	112	2172	0	0
0x3affff9	22	12	22,8,26,1,9,11,6,24,25,5,13,19,12,16,20,18,10,4,14,7,17,15	40	769	0	0
0x3affffa	22	13	8,22,6,26,5,7,15,13,24,25,18,19,9,11,17,4,14,16,20,2,12,10	68	1305	0	0
0x3affffb	23	14	2,25,10,4,5,8,1,26,9,18,12,24,14,11,6,17,20,13,22,19,15,16,7	22	426	0	0
0x3affffc	22	14	24,11,16,5,3,7,20,4,22,8,9,18,13,19,6,12,15,10,17,14,25,26	8	155	0	0
0x3affffd	23	15	19,18,17,10,6,26,11,3,8,12,7,25,16,22,1,15,5,14,4,9,24,13,20	22	430	0	0
0x3affffe	23	16	13,18,20,6,16,15,11,12,22,26,4,8,9,19,7,5,2,10,3,25,14,17,24	57	1118	0	0
0x3afffff	24	17	2,6,19,12,15,16,1,13,17,26,22,5,7,8,24,9,4,20,11,10,3,18,14,25	70	1422	0	0
0x3b17fff	21	23	6,24,10,1,5,14,13,7,17,11,12,3,21,4,2,22,15,25,9,8,26	7	131	0	0
0x3b1bfff	21	24	6,8,2,21,9,14,16,26,4,1,10,22,3,13,11,17,24,7,25,5,12	1	21	0	0
0x3b1efff	21	26	9,11,24,10,15,16,7,5,6,2,25,17,4,26,21,12,14,1,8,3,22	21	380	0	0
0x3b1f7ff	21	27	17,2,9,11,24,3,8,10,21,26,5,16,6,25,14,1,7,4,15,22,13	5	98	0	0
0x3b1fbff	21	28	5,4,9,17,24,14,10,15,8,1,16,3,21,2,22,6,13,25,12,26,7	9	168	0	0
0x3b1fdff	21	0	5,25,1,9,24,14,22,2,7,11,8,12,26,16,6,3,15,4,21,17,13	10	178	0	0
0x3b1ff7f	21	2	11,24,15,6,5,9,4,14,17,26,21,10,25,7,2,16,1,13,3,22,12	62	1139	0	0
0x3b1ffbf	21	3	6,4,9,22,10,24,25,11,13,3,17,16,21,2,14,26,5,8,12,15,1	8	150	0	0
0x3b1ffdf	21	4	26,9,14,10,24,15,1,3,16,5,17,8,11,13,25,22,21,2,7,4,12	10	182	0	0
0x3b1ffef	21	5	10,2,15,24,21,14,25,13,1,9,26,4,6,8,16,3,7,12,22,11,17	9	169	0	0
0x3b1fff7	21	6	1,11,13,22,8,10,24,15,26,2,12,16,6,21,7,14,5,17,25,9,3	10	188	0	0
0x3b1fffb	21	7	10,11,9,1,16,2,7,13,17,14,4,21,6,22,15,12,8,5,26,25,24	18	328	0	0
0x3b1fffd	21	8	9,21,14,16,8,1,10,25,24,7,4,26,5,17,3,6,12,13,15,22,11	32	592	0	0
0x3b1fffe	21	9	10,21,4,2,3,6,17,11,12,15,16,24,8,9,13,25,22,5,7,26,14	6	110	0	0
0x3b1ffff	22	10	6,9,10,1,8,11,2,25,22,26,13,7,3,5,16,4,15,21,12,24,14,17	28	536	0	0
0x3b33fff	21	26	6,7,18,13,8,14,22,21,24,4,3,12,2,11,25,17,10,5,9,26,1	60	1106	0	0
0x3b36fff	21	28	6,2,8,5,18,24,10,25,11,21,12,1,26,9,15,4,7,17,14,22,3	73	1337	0	0
0x3b377ff	21	0	6,1,2,13,9,8,14,17,18,3,7,10,24,11,25,21,22,5,15,4,26	4	73	0	0
0x3b37bff	21	1	2,4,5,25,13,21,26,6,3,15,17,24,18,12,22,14,8,10,1,9,7	5	95	0	0
0x3b37dff	21	2	25,13,2,4,15,12,14,1,18,9,17,22,5,6,21,11,3,24,26,7,8	9	167	0	0
0x3b37fbf	21	5	2,4,1,6,25,3,21,18,15,9,22,10,12,13,8,26,5,14,17,24,11	5	91	0	0
0x3b37fdf	21	6	24,2,4,26,13,22,10,18,5,8,3,17,14,21,25,1,15,9,12,11,7	22	400	0	0
0x3b37fef	21	7	2,11,9,18,1,12,8,25,24,10,13,22,17,21,26,14,7,6,4,3,15	11	201	0	0
0x3b37ff7	21	8	25,10,13,2,1,9,26,21,12,24,11,8,17,6,22,3,5,18,15,7,14	41	757	0	0
0x3b37ffd	21	10	13,18,9,1,15,6,10,11,7,21,14,17,8,12,4,26,5,22,3,25,24	82	1517	0	0
0x3b37ffe	21	11	22,9,7,10,5,17,6,26,13,4,2,8,12,24,15,21,18,14,25,11,3	33	609	0	0
0x3b37fff	22	12	13,2,12,1,17,14,6,7,3,9,11,24,21,10,26,8,25,15,4,22,5,18	18	342	0	0
0x3b3afff	21	0	2,14,21,16,6,9,4,8,25,26,17,3,1,12,22,11,5,18,10,7,24	1	21	0	0
0x3b3b7ff	21	1	2,9,26,25,18,21,6,5,3,14,4,22,24,11,10,1,8,13,17,16,7	24	448	0	0
0x3b3bbff	21	2	18,21,1,17,13,14,25,8,4,3,12,16,2,10,5,26,24,7,9,22,6	30	550	0	0
0x3b3bdff	21	3	1,13,25,5,9,21,4,6,8,16,17,2,14,22,18,12,3,11,24,7,26	20	379	0	0
0x3b3bf7f	21	5	2,12,9,21,6,14,26,1,5,3,24,17,18,13,4,16,22,10,25,11,7	31	563	0	0
0x3b3bfbf	21	6	9,22,16,10,5,6,1,13,2,18,26,25,14,3,17,8,24,11,21,4,12	23	417	0	0
0x3b3bfdf	21	7	9,10,25,24,14,4,2,13,21,26,8,5,17,1,12,3,22,18,16,7,11	2	38	0	0
0x3b3bfef	21	8	2,22,6,14,7,1,3,10,9,4,26,21,16,25,12,24,11,17,8,13,18	3	56	0	0
0x3b3bff7	21	9	10,25,13,6,24,11,9,5,14,3,22,8,7,2,18,12,21,16,1,26,17	13	245	0	0
0x3b3bffb	21	10	26,17,14,16,1,11,8,5,13,18,24,9,6,25,22,10,12,4,21,2,7	21	384	0	0
0x3b3bffd	21	11	14,1,10,9,22,18,8,12,11,17,25,24,7,13,6,26,21,16,4,5,3	17	318	0	0
0x3b3bffe	21	12	14,6,8,22,2,21,7,9,5,17,13,24,3,10,18,25,26,11,4,12,16	8	150	0	0
0x3b3bfff	22	13	14,10,24,6,9,5,2,3,7,13,26,25,17,22,21,16,1,18,4,12,8,11	25	477	0	0
0x3b3e7ff	21	3	1,16,22,9,8,4,5,2,25,6,10,26,17,14,21,3,18,24,15,11,7	9	165	0	0
0x3b3edff	21	5	2,16,9,18,1,21,11,8,26,12,3,15,22,17,7,25,5,6,14,24,4	8	148	0	0
0x3b3ef7f	21	7	6,17,14,2,11,9,1,18,21,26,15,16,3,4,24,12,7,25,5,22,10	8	147	0	0
0x3b3efbf	21	8	10,22,16,3,14,2,26,6,4,9,1,21,24,15,5,11,12,25,8,18,17	20	358	0	0
0x3b3efdf	21	9	2,14,21,10,17,11,15,16,1,5,18,12,8,22,9,26,7,4,24,3,25	5	91	0	0
0x3b3efef	21	10	16,26,2,25,8,24,6,3,1,22,4,12,21,9,17,15,18,10,11,14,7	42	784	0	0
0x3b3eff7	21	11	1,6,9,7,3,25,10,21,18,26,11,17,24,8,15,22,14,12,2,16,5	9	168	0	0
0x3b3effb	21	12	1,9,21,14,24,26,10,18,12,8,6,5,4,15,16,17,22,25,2,11,7	17	320	0	0
0x3b3effd	21	13	10,21,9,7,1,11,8,12,16,18,25,5,22,26,15,3,6,24,17,4,14	1	21	0	0
0x3b3effe	21	14	2,25,10,11,16,6,24,4,14,8,17,21,26,7,15,12,5,3,22,18,9	6	113	0	0
0x3b3efff	22	15	16,2,10,9,11,7,12,1,26,6,22,21,5,14,8,25,3,17,18,4,15,24	37	711	0	0
0x3b3f3ff	21	5	9,6,15,16,18,14,25,8,26,5,13,2,7,17,21,4,10,24,3,22,1	34	619	0	0
0x3b3f5ff	21	6	1,16,26,17,11,2,5,13,8,6,18,21,24,25,15,4,7,9,14,22,3	23	433	0	0
0x3b3f77f	21	8	2,15,21,14,3,13,17,6,7,9,4,1,22,16,11,25,18,5,26,10,24	9	174	0	0
0x3b3f7bf	21	9	6,25,2,1,22,13,11,17,18,16,9,26,21,24,10,14,4,5,8,3,15	81	1510	0	0
0x3b3f7df	21	10	24,17,21,10,5,16,3,13,8,26,9,25,15,22,2,7,14,11,1,4,18	13	241	0	0
0x3b3f7ef	21	11	2,24,17,21,26,9,10,22,8,11,25,6,14,3,1,13,18,15,4,16,7	37	674	0	0
0x3b3f7f7	21	12	2,25,6,26,10,9,1,16,15,13,17,8,14,22,5,11,21,24,3,18,7	2	39	0	0
0x3b3f7fb	21	13	6,17,1,10,25,14,18,8,26,7,11,13,21,4,24,15,22,16,2,9,5	7	133	0	0
0x3b3f7fd	21	14	17,21,10,7,13,26,1,8,11,14,16,25,6,4,15,24,18,9,22,5,3	17	314	0	0
0x3b3f7fe	21	15	6,17,13,3,7,24,4,2,22,11,26,5,18,21,15,8,9,25,10,16,14	1	21	0	0
0x3b3f7ff	22	16	2,8,25,6,21,4,1,18,13,10,22,9,26,24,7,3,5,17,14,16,15,11	83	1575	0	0
0x3b3fb7f	21	9	18,13,6,16,24,1,22,10,2,25,15,3,5,7,21,12,9,26,14,17,4	41	759	0	0
0x3b3fbbf	21	10	2,4,12,6,17,13,18,9,22,21,25,16,1,5,10,15,26,8,3,14,24	89	1624	0	0
0x3b3fbdf	21	11	18,17,1,12,9,2,16,24,22,15,25,21,5,26,4,10,14,13,3,8,7	24	441	0	0
0x3b3fbef	21	12	18,17,1,10,7,6,15,24,8,9,26,14,3,13,25,12,16,2,4,22,21	62	1154	0	0
0x3b3fbf7	21	13	10,15,16,18,25,17,21,9,5,12,13,24,7,3,1,2,14,22,6,26,8	5	94	0	0
0x3b3fbfb	21	14	9,18,22,25,2,6,26,1,4,7,15,13,8,14,10,24,16,17,5,21,12	4	78	0	0
0x3b3fbfe	21	16	10,18,7,26,6,12,4,2,17,5,3,8,24,22,21,13,9,14,25,16,15	12	221	0	0
0x3b3fbff	22	17	10,6,25,21,14,9,1,7,3,13,4,16,12,18,17,22,24,15,2,8,5,26	82	1552	0	0
0x3b3fd7f	21	10	24,7,9,6,13,3,1,22,18,5,26,4,14,25,11,12,15,16,21,17,2	100	1841	0	0
0x3b3fdbf	21	11	14,1,16,15,13,2,4,9,11,24,12,5,18,26,17,8,3,25,6,22,21	8	150	0	0
0x3b3fddf	21	12	25,8,15,4,3,9,21,22,16,14,17,2,26,5,18,13,1,12,11,24,7	15	273	0	0
0x3b3fdf7	21	14	1,9,2,7,12,5,11,22,17,21,18,15,26,16,14,24,25,13,6,3,8	10	186	0	0
0x3b3fdfb	21	15	17,2,26,6,9,12,22,18,1,16,15,24,11,7,8,13,14,21,25,5,4	39	718	0	0
0x3b3fdfd	21	16	17,9,22,16,21,14,24,18,13,5,1,6,11,8,7,4,15,26,25,3,12	20	369	0	0
0x3b3fdff	22	18	1,14,2,6,22,9,17,8,15,24,25,13,3,18,5,4,16,11,12,26,7,21	6	120	0	0
0x3b3ff3f	21	13	1,2,13,21,16,22,6,15,10,3,17,5,26,24,18,25,14,12,9,4,11	28	520	0	0
0x3b3ff5f	21	14	9,1,22,17,10,18,2,21,15,12,25,5,14,26,24,4,11,13,7,3,16	2	39	0	0
0x3b3ff6f	21	15	21,1,9,22,6,7,24,25,10,14,4,16,12,13,26,18,15,2,3,17,11	5	93	0	0
0x3b3ff7b	21	17	21,10,9,26,22,2,6,1,18,13,7,24,4,15,16,14,17,5,25,12,11	59	1083	0	0
0x3b3ff7d	21	18	1,26,5,25,3,24,7,4,17,11,13,14,18,12,15,22,10,21,6,16,9	13	244	0	0
0x3b3ff7e	21	19	21,2,12,26,24,4,7,6,10,5,16,17,3,25,14,18,13,22,15,11,9	54	981	0	0
0x3b3ff7f	22	20	6,2,13,18,9,11,16,24,21,7,17,10,4,14,25,1,12,15,3,22,26,5	13	253	0	0
0x3b3ff9f	21	15	2,22,9,26,24,3,12,11,1,4,21,15,5,10,16,14,17,8,25,13,18	15	279	0	0
0x3b3ffaf	21	16	6,2,1,24,10,22,21,14,18,13,8,17,11,12,16,25,3,4,15,9,26	8	149	0	0
0x3b3ffb7	21	17	22,9,26,2,8,14,17,21,10,5,15,16,6,13,25,18,1,12,11,24,3	11	203	0	0
0x3b3ffbb	21	18	9,22,18,15,10,26,11,2,25,6,16,21,4,14,12,24,1,8,5,17,13	12	228	0	0
0x3b3ffbd	21	19	1,6,16,9,13,18,5,8,10,3,24,12,11,4,26,14,21,17,22,25,15	10	187	0	0
0x3b3ffbe	21	20	22,10,3,6,26,25,8,15,11,9,12,21,13,18,5,14,2,16,17,24,4	5	97	0	0
0x3b3ffbf	22	21	2,1,9,18,12,10,17,11,26,24,14,5,16,4,22,8,13,6,3,21,25,15	24	464	0	0
0x3b3ffcf	21	17	1,24,10,13,26,18,7,9,11,21,3,16,8,22,25,12,15,17,2,14,4	3	59	0	0
0x3b3ffd7	21	18	2,25,1,24,9,22,5,7,18,10,26,17,13,14,16,11,3,21,12,15,8	9	173	0	0
0x3b3ffdb	21	19	11,9,10,5,25,8,16,7,24,13,4,21,26,17,2,14,18,15,1,22,12	18	333	0	0
0x3b3ffdd	21	20	5,1,18,4,24,7,10,14,22,21,26,9,3,8,16,12,15,25,13,11,17	15	270	0	0
0x3b3ffde	21	21	16,15,7,13,3,22,26,17,25,2,4,21,9,11,10,14,24,12,5,18,8	1	21	0	0
0x3b3ffdf	22	22	10,2,4,26,1,21,3,9,18,8,25,14,12,13,7,5,15,11,16,17,22,24	7	138	0	0
0x3b3ffe7	21	19	6,17,1,14,9,12,25,13,24,15,2,3,7,8,22,11,26,16,18,10,21	4	78	0	0
0x3b3ffeb	21	20	6,17,1,10,12,13,24,16,21,15,8,4,9,26,2,11,22,18,25,14,7	1	21	0	0
0x3b3ffed	21	21	10,25,24,6,9,21,4,12,16,14,1,7,11,13,3,17,8,22,26,15,18	1	21	0	0
0x3b3ffee	21	22	24,7,15,13,22,3,2,16,12,6,21,14,8,17,10,4,18,25,9,26,11	10	186	0	0
0x3b3ffef	22	23	2,22,24,17,10,9,12,25,7,15,16,8,18,21,1,11,6,4,3,14,26,13	4	79	0	0
0x3b3fff3	21	21	2,9,15,16,14,1,26,5,6,25,21,13,7,8,18,22,11,17,10,24,12	4	77	0	0
0x3b3fff5	21	22	9,10,6,21,22,25,24,14,5,17,8,15,3,7,12,18,13,1,16,26,11	5	90	0	0
0x3b3fff6	21	23	9,11,25,2,8,22,6,14,17,10,7,15,3,13,18,26,21,12,5,16,24	13	237	0	0
0x3b3fff7	22	24	6,24,1,14,9,11,12,2,25,17,10,8,3,7,16,21,26,5,18,15,22,13	4	82	0	0
0x3b3fff9	21	23	10,21,4,5,1,25,11,9,15,16,17,24,14,22,6,7,12,8,26,13,18	31	586	0	0
0x3b3fffa	21	24	9,26,12,21,16,11,6,13,5,17,24,25,8,4,22,15,2,18,14,10,7	9	171	0	0
0x3b3fffb	22	25	26,6,4,21,10,1,24,17,13,25,16,5,14,22,11,15,18,8,9,7,2,12	28	531	0	0
0x3b3fffc	21	25	6,25,8,24,3,4,21,10,22,11,26,9,14,18,5,13,7,17,15,16,12	2	40	0	0
0x3b3fffd	22	26	22,9,7,10,21,4,26,13,24,14,3,8,5,6,25,12,1,17,18,15,11,16	6	116	0	0
0x3b3fffe	22	27	17,11,7,3,10,12,6,4,13,22,18,14,5,26,21,9,15,24,25,2,8,16	50	950	0	0
0x3b3ffff	23	28	2,8,9,21,26,4,10,5,16,7,11,17,14,25,22,13,6,12,1,18,3,15,24	106	2119	0	0
0x3b53fff	21	27	6,13,9,10,4,7,19,5,26,14,25,8,3,12,21,24,11,22,17,1,2	9	166	0	0
0x3b56fff	21	0	6,25,11,9,4,14,1,3,10,5,7,24,2,12,22,17,21,19,15,26,8	1	21	0	0
0x3b577ff	21	1	2,9,22,11,7,24,3,4,13,5,15,19,8,17,21,1,25,6,10,26,14	28	516	0	0
0x3b57bff	21	2	7,13,25,6,3,1,12,4,22,9,2,26,5,21,19,17,14,24,10,15,8	26	485	0	0
0x3b57dff	21	3	19,1,2,9,7,4,15,5,11,24,14,13,3,6,17,21,26,12,8,22,25	23	418	0	0
0x3b57f7f	21	5	6,15,25,13,14,17,1,12,11,4,10,24,7,5,21,9,2,3,22,19,26	10	180	0	0
0x3b57fbf	21	6	11,13,6,3,22,25,9,15,1,19,5,2,26,24,14,17,10,8,12,4,21	2	37	0	0
0x3b57fdf	21	7	9,1,21,13,3,19,17,24,26,11,15,5,7,14,22,12,25,10,2,8,4	22	407	0	0
0x3b57fef	21	8	13,17,11,9,10,12,4,7,1,6,19,2,24,26,22,8,3,15,21,25,14	13	238	0	0
0x3b57ff7	21	9	11,1,6,12,13,10,3,22,5,17,24,15,25,7,8,26,14,19,9,2,21	4	77	0	0
0x3b57ffb	21	10	6,26,12,8,13,17,21,25,5,1,2,10,7,19,4,9,15,22,14,24,11	31	576	0	0
0x3b57ffd	21	11	24,1,5,6,26,9,10,15,17,11,19,22,12,3,4,8,13,14,25,7,21	3	58	0	0
0x3b57ffe	21	12	2,6,5,8,19,12,15,21,9,22,4,17,24,25,3,7,26,13,10,11,14	27	501	0	0
0x3b57fff	22	13	1,6,11,9,22,21,26,12,14,5,13,19,17,2,15,3,4,8,10,24,7,25	13	253	0	0
0x3b5afff	21	1	6,5,9,2,11,1,26,12,24,7,3,17,21,14,10,4,19,8,25,16,22	51	943	0	0
0x3b5b7ff	21	2	9,6,2,1,17,21,14,11,3,19,8,26,16,22,13,25,10,5,7,4,24	43	801	0	0
0x3b5bbff	21	3	6,2,1,5,22,9,10,14,12,21,19,8,17,24,3,25,7,16,4,26,13	54	996	0	0
0x3b5bdff	21	4	9,14,22,21,6,3,17,26,1,8,4,11,25,19,24,12,16,7,5,2,13	35	653	0	0
0x3b5bf7f	21	6	2,14,22,6,25,7,12,21,11,4,16,24,1,26,9,10,5,13,17,19,3	56	1012	0	0
0x3b5bfbf	21	7	11,22,9,2,3,13,14,4,26,10,24,12,19,6,8,16,25,5,17,21,1	5	95	0	0
0x3b5bfdf	21	8	9,10,4,26,5,7,2,22,1,3,16,8,25,24,19,14,21,17,11,12,13	10	191	0	0
0x3b5bfef	21	9	11,9,21,19,1,7,3,8,14,2,22,6,16,4,24,25,26,13,17,10,12	9	170	0	0
0x3b5bff7	21	10	1,5,19,6,22,13,24,9,14,16,8,2,25,17,26,7,11,12,10,3,21	2	41	0	0
0x3b5bffb	21	11	14,22,11,26,6,12,5,21,9,17,24,19,1,13,2,25,7,4,10,16,8	26	489	0	0
0x3b5bffd	21	12	19,8,11,1,14,13,25,26,10,4,21,9,12,3,24,17,6,5,22,16,7	52	977	0	0
0x3b5bffe	21	13	14,22,9,19,4,10,5,2,11,25,6,13,17,21,24,16,3,8,26,7,12	23	411	0	0
0x3b5bfff	22	14	9,1,2,11,24,10,21,17,22,26,13,8,25,6,14,16,4,5,3,19,12,7	51	987	0	0
0x3b5e7ff	21	4	9,7,11,17,3,2,16,10,25,22,19,1,26,5,4,21,15,24,6,8,14	11	206	0	0
0x3b5edff	21	6	1,14,2,6,3,19,15,12,26,16,5,22,17,7,4,9,8,24,21,11,25	22	404	0	0
0x3b5ef7f	21	8	9,11,1,19,5,16,10,14,24,2,7,12,21,6,3,15,22,25,17,26,4	18	327	0	0
0x3b5efbf	21	9	6,10,24,11,26,22,5,1,12,9,14,8,25,15,19,17,2,3,16,21,4	3	56	0	0
0x3b5efdf	21	10	9,11,15,16,25,8,1,4,2,7,5,26,19,12,21,10,24,22,3,17,14	6	113	0	0
0x3b5efef	21	11	16,6,2,1,10,21,9,19,8,12,4,7,14,24,25,26,11,3,17,15,22	1	21	0	0
0x3b5eff7	21	12	2,7,21,16,1,8,14,11,22,24,17,25,5,26,9,15,12,10,3,19,6	5	94	0	0
0x3b5effb	21	13	9,26,5,15,6,14,24,8,7,4,12,11,22,10,16,1,17,19,25,2,21	11	202	0	0
0x3b5effd	21	14	21,17,6,25,8,1,22,10,7,24,26,9,14,11,5,3,12,15,4,16,19	2	39	0	0
0x3b5effe	21	15	16,24,9,2,5,11,4,12,22,15,3,17,7,19,25,26,21,6,14,8,10	44	811	0	0
0x3b5efff	22	16	2,11,9,25,15,7,16,22,4,14,26,1,19,8,3,24,12,10,21,6,5,17	61	1154	0	0
0x3b5f3ff	21	6	21,17,9,2,19,16,25,8,10,1,7,13,5,15,22,26,14,6,3,24,4	26	479	0	0
