# ERDOSFIRE_GRAHAM_Z59_WITNESSES_V2
# theorem_scope=subsets_of_Z59_nonzero_of_sizes_54_through_58
# orbit_action=multiplication_by_nonzero_residue_mod_59
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x1effffdfdffffff	54	6	57,1,31,48,28,41,37,13,5,23,35,45,40,36,8,19,50,55,33,47,49,43,54,56,16,17,20,51,2,52,24,44,25,21,27,38,12,15,29,18,11,39,4,32,7,3,30,22,42,10,6,46,9,14	4096	184017	120	3599529
0x1effffdfeffffff	54	7	13,31,42,50,49,44,10,57,32,40,18,43,37,8,2,11,28,39,12,14,1,46,17,51,24,47,30,52,3,15,16,29,45,5,21,7,55,38,35,9,4,56,22,19,48,33,41,27,20,54,23,26,6,36	4096	184443	138	4138874
0x1effffdff7fffff	54	8	27,5,47,19,4,13,38,29,44,22,1,45,15,11,37,50,7,30,26,25,42,23,16,55,52,10,41,51,43,40,8,28,57,20,31,54,3,14,17,49,46,32,36,9,18,56,33,48,35,6,2,21,39,12	4096	183622	1	28748
0x1effffdffdfffff	54	10	39,29,9,20,48,10,37,4,38,24,12,18,13,49,3,43,8,16,57,51,56,35,41,52,27,2,50,19,17,7,36,40,26,11,44,14,30,47,6,45,23,54,46,28,42,21,33,25,32,15,5,31,1,55	4096	184441	26	777863
0x1effffdffefffff	54	11	45,51,52,32,40,56,4,2,11,9,29,19,6,16,24,22,55,46,27,12,48,15,17,33,54,36,5,35,50,1,26,31,8,39,57,25,37,41,43,18,42,28,13,47,20,44,14,23,49,38,3,10,30,7	4096	184013	8	238248
0x1effffdfff7ffff	54	12	37,43,17,45,7,2,35,30,25,9,42,38,54,23,50,32,49,48,33,29,24,5,26,6,56,12,3,39,27,31,55,28,10,19,41,51,15,36,4,52,14,18,8,47,13,1,11,16,44,40,57,22,21,46	4096	183935	83	2489184
0x1effffdfffbffff	54	13	54,22,12,26,50,18,37,36,52,3,7,55,38,31,16,21,5,20,30,49,29,45,1,27,57,56,17,39,13,51,9,11,41,48,25,2,10,15,4,42,6,40,8,28,32,46,24,43,44,35,23,47,14,33	4096	183240	148	4438370
0x1effffdffff7fff	54	16	35,41,44,2,36,52,32,20,29,15,56,38,43,14,13,21,50,8,25,7,10,12,24,17,39,5,51,1,26,6,31,30,40,57,37,28,11,49,48,46,55,3,22,4,27,47,33,42,54,9,45,23,18,19	4096	184569	55	1649436
0x1effffdffffbfff	54	17	46,29,33,44,35,30,22,21,1,26,20,27,9,54,14,28,11,17,41,16,36,43,45,51,47,18,25,8,38,6,4,13,12,56,24,55,19,49,3,52,48,57,37,32,23,50,42,7,39,40,5,2,10,31	4096	184183	8	239031
0x1effffdffffdfff	54	18	36,39,13,24,48,28,52,54,21,46,47,22,10,17,38,15,7,20,45,11,57,32,4,50,44,6,49,23,25,27,16,5,56,31,33,19,26,18,37,43,41,30,35,3,51,42,8,2,1,40,9,29,12,55	4096	183969	11	328645
0x1effffdffffefff	54	19	33,42,52,11,16,44,35,30,57,38,48,29,26,2,46,51,22,15,17,6,39,37,23,27,55,9,3,21,20,45,43,5,10,40,47,49,14,4,36,50,25,12,28,41,1,54,31,8,18,19,56,24,32,7	4096	184625	119	3569593
0x1effffdfffff7ff	54	20	29,5,11,52,31,54,49,9,7,16,1,39,50,17,45,13,2,55,27,20,30,26,48,36,43,35,10,57,42,51,19,4,3,40,46,37,33,32,21,23,24,41,47,8,6,18,22,44,56,25,38,15,28,14	4096	184587	11	329957
0x1effffdfffffbff	54	21	42,9,17,32,50,8,41,51,13,45,7,43,40,48,20,30,36,44,49,39,31,24,38,28,25,26,6,23,27,1,54,3,55,15,12,29,37,46,14,56,4,18,57,10,21,22,2,5,16,19,47,33,35,52	4096	184380	53	1588870
0x1effffdfffffdff	54	22	51,17,43,18,6,52,23,46,55,29,1,2,32,7,19,42,47,24,8,22,44,57,35,27,9,36,38,26,5,39,30,31,48,13,28,33,54,50,45,20,56,49,41,3,11,12,14,15,40,25,21,37,4,16	4096	183652	30	899702
0x1effffdffffff7f	54	24	54,31,19,55,24,6,57,32,45,38,49,4,30,3,23,18,51,7,40,37,56,48,16,46,29,47,10,27,35,1,33,2,50,52,25,20,26,21,17,5,28,11,13,9,39,14,42,44,12,36,15,41,22,43	4096	184714	40	1199916
0x1effffdffffffbf	54	25	17,3,50,23,35,52,44,42,51,9,10,27,46,28,4,1,21,14,40,29,56,15,12,33,48,16,39,37,19,24,18,6,32,49,54,45,36,30,38,20,47,8,55,57,31,22,2,13,5,11,41,43,25,26	4096	184058	28	839275
0x1effffdffffffdf	54	26	24,28,3,43,49,48,39,7,18,33,10,20,40,13,15,14,19,51,4,54,36,26,42,44,12,57,8,45,5,41,32,37,30,9,16,56,47,25,38,31,22,23,55,21,50,2,35,27,11,46,29,1,17,52	4096	184359	20	597305
0x1effffdffffffef	54	27	54,35,13,7,44,31,55,20,37,57,15,56,52,42,39,50,36,26,48,4,21,30,51,41,43,18,29,47,10,8,25,33,9,12,1,11,23,40,46,6,32,24,49,17,38,16,3,45,28,27,22,14,19,2	4096	183610	40	1198325
0x1effffdfffffff7	54	28	56,39,52,25,36,11,9,23,46,28,43,2,47,33,12,50,24,8,40,29,21,49,1,17,3,10,32,38,45,19,26,18,51,13,48,7,31,44,55,6,42,41,20,16,5,37,15,22,30,27,57,35,14,54	4096	184486	241	7229626
0x1effffdfffffffb	54	29	55,29,15,40,32,37,7,51,22,8,38,33,20,16,26,49,31,50,54,19,2,1,36,13,35,43,46,10,56,9,21,57,17,27,12,44,5,42,23,14,47,24,28,4,18,52,6,41,39,30,48,25,11,45	4096	185330	160	4799799
0x1effffdfffffffd	54	30	56,18,7,3,43,30,36,4,6,44,27,40,23,19,15,45,47,1,32,5,28,54,52,35,46,10,22,29,13,25,17,49,38,37,41,20,21,57,39,14,33,31,55,9,26,42,8,12,24,16,11,50,51,48	4096	185134	56	1679945
0x1effffdfffffffe	54	31	25,52,23,3,36,43,46,56,50,13,4,5,35,57,38,55,24,45,29,37,44,11,17,32,41,20,7,31,48,18,16,28,12,49,19,26,22,30,6,14,42,21,8,10,2,51,27,33,39,40,54,9,47,15	4096	184445	177	5308842
0x1effffdffffffff	55	32	14,20,48,44,18,28,3,40,9,13,52,5,45,7,56,30,51,25,43,42,24,2,6,11,23,46,55,29,41,21,39,12,54,1,27,49,19,17,26,22,47,31,50,35,57,36,15,37,33,38,16,8,32,10,4	4096	186519	470	14099049
0x1effffe7fffffff	54	1	25,18,45,20,26,31,48,15,47,38,9,11,4,27,16,14,40,46,22,3,23,1,36,42,29,24,12,8,34,52,21,28,2,54,19,49,17,56,6,37,51,43,35,57,39,55,44,10,30,50,13,7,41,5	4096	184333	96	2878601
0x1effffebfffffff	54	2	38,25,35,42,29,26,24,1,19,20,10,4,32,11,6,48,9,7,15,41,5,23,8,2,22,36,12,34,52,37,50,40,39,14,3,18,17,44,43,57,49,16,13,27,30,46,21,28,47,54,45,51,55,56	4096	184494	77	2308616
0x1effffedfffffff	54	3	16,34,42,47,19,36,37,31,12,49,40,13,14,41,54,39,8,45,43,2,26,46,6,4,29,24,57,22,25,32,11,38,55,17,3,10,50,28,18,35,5,23,1,20,7,48,56,44,51,15,27,9,52,21	4096	185261	69	2069948
0x1effffefbffffff	54	6	56,28,54,12,46,39,41,8,5,13,55,34,44,2,43,38,51,19,14,57,25,26,37,35,40,17,10,3,18,31,36,52,23,32,48,1,11,21,50,22,47,6,49,42,4,30,9,24,29,7,45,20,15,16	4096	184278	71	2128787
0x1effffefdffffff	54	7	29,20,7,44,28,3,31,50,36,9,19,14,30,17,15,4,2,16,38,52,25,11,5,34,22,48,56,46,8,49,45,1,35,51,12,54,23,10,40,32,55,43,37,47,39,24,13,21,57,41,6,27,18,42	4096	184469	14	419241
0x1effffefeffffff	54	8	7,47,23,14,1,51,56,13,11,28,38,54,55,43,21,24,48,37,30,31,5,41,10,12,4,3,22,35,9,32,40,50,42,52,44,6,57,49,2,45,8,17,20,29,16,18,39,19,15,34,26,46,27,36	4096	184110	40	1198516
0x1effffeff7fffff	54	9	14,21,13,39,52,51,3,6,9,23,4,56,41,15,32,17,35,45,2,28,49,19,31,18,5,57,8,1,43,40,37,42,36,34,50,29,38,10,26,47,7,27,12,54,16,20,30,55,11,25,44,46,22,48	4096	184284	193	5789293
0x1effffeffdfffff	54	11	5,24,7,56,32,45,42,34,16,13,10,14,12,39,50,31,49,25,37,57,36,6,27,21,48,15,17,19,1,28,52,41,23,9,26,29,38,30,2,51,20,3,8,46,44,47,11,55,43,4,40,18,54,35	4096	184252	82	2459774
0x1effffefff7ffff	54	13	52,24,23,18,38,11,8,29,16,2,26,4,9,56,43,30,12,46,27,7,13,45,25,3,41,35,49,44,37,39,17,48,6,31,21,47,1,36,50,5,19,10,32,55,15,54,34,51,14,22,40,28,57,42	4096	184879	26	779926
0x1effffefffbffff	54	14	49,4,7,46,3,45,9,24,28,5,18,25,57,15,30,20,1,35,44,42,16,50,32,51,17,2,38,8,10,21,36,47,39,31,56,22,23,26,27,37,12,11,6,54,29,13,34,55,43,41,52,48,14,40	4096	184660	77	2308699
0x1effffefffdffff	54	15	27,7,13,48,36,22,41,4,56,42,5,17,21,2,20,25,43,23,31,9,11,50,15,30,54,51,35,10,44,24,8,55,34,40,3,38,28,14,52,29,6,12,37,46,45,39,1,47,49,16,57,32,19,26	4096	184543	35	1049625
0x1effffefffeffff	54	16	23,51,14,6,30,43,9,54,40,10,16,42,46,32,36,15,1,56,27,13,28,45,44,38,35,26,50,18,20,55,57,41,8,22,2,37,48,49,3,4,11,39,19,21,12,29,24,5,34,47,52,25,31,7	4096	184569	35	1049931
0x1effffeffff7fff	54	17	36,57,10,8,52,45,54,41,40,25,56,31,44,48,6,47,15,12,1,27,51,22,9,18,3,21,37,7,24,19,38,32,26,23,20,30,34,46,11,4,14,49,42,39,28,35,50,13,17,2,55,29,5,43	4096	184877	76	2279714
0x1effffeffffbfff	54	18	41,39,18,5,4,17,2,3,42,13,9,26,57,22,10,21,56,55,24,12,43,27,20,48,47,40,44,23,37,51,16,11,35,25,50,38,28,32,14,30,31,34,6,52,49,46,36,29,8,7,19,45,1,54	4096	184472	7	207424
0x1effffeffffefff	54	20	54,19,43,6,17,37,28,55,47,22,9,51,1,34,16,24,21,5,27,39,7,20,49,23,41,2,56,15,8,29,57,42,11,26,52,18,14,25,44,30,3,10,45,50,35,46,38,31,12,40,48,32,4,36	4096	186131	7	208881
0x1effffefffff7ff	54	21	36,56,23,2,5,15,1,14,57,39,37,38,48,34,43,35,31,18,8,21,13,45,24,28,4,20,50,47,19,6,40,55,30,10,54,11,52,17,51,49,9,25,32,26,16,27,41,42,22,44,46,7,29,3	4096	185197	38	1139102
0x1effffefffffdff	54	23	48,4,32,7,2,52,39,49,13,18,16,21,55,19,3,38,28,14,12,31,22,30,8,20,17,25,45,57,23,37,50,51,11,42,41,1,36,6,54,43,27,9,40,56,26,24,34,15,47,29,44,46,5,35	4096	184207	32	957772
0x1effffefffffeff	54	24	36,29,44,38,13,21,35,2,3,14,4,17,15,51,26,39,45,7,31,24,48,55,54,6,1,47,16,18,46,37,19,8,22,30,12,56,27,41,42,34,40,32,49,43,5,28,25,11,57,23,50,20,52,10	4096	184644	24	719533
0x1effffeffffff7f	54	25	17,29,23,12,42,50,31,25,39,19,14,5,7,15,20,36,9,3,24,13,34,48,1,6,56,10,16,57,55,30,11,44,40,21,51,35,54,32,37,28,45,18,4,49,26,38,43,2,52,41,47,27,46,22	4096	184933	26	779171
0x1effffeffffffdf	54	27	23,51,25,18,55,21,41,20,15,45,42,22,2,43,36,52,17,16,54,1,12,26,19,35,46,3,28,11,13,38,47,44,57,10,8,37,49,30,50,24,56,14,31,5,34,27,39,29,40,4,32,9,7,48	4096	185020	60	1799860
0x1effffeffffffef	54	28	25,50,16,4,1,31,14,7,28,27,21,29,44,8,41,49,37,51,20,9,13,18,22,46,23,12,30,11,34,36,32,57,43,35,26,56,2,19,42,45,55,54,3,48,39,52,6,40,38,24,47,15,17,10	4096	184176	218	6539346
0x1effffefffffff7	54	29	25,18,13,43,35,5,20,50,14,39,44,1,23,28,9,42,27,30,55,16,24,31,22,45,10,47,36,49,34,29,48,15,54,11,2,12,51,19,3,40,7,17,52,37,6,46,21,26,57,56,32,38,8,41	4096	184957	61	1829354
0x1effffefffffffb	54	30	52,17,54,27,46,35,31,14,40,13,23,19,12,42,11,18,10,22,29,5,36,2,28,26,20,45,7,4,24,56,49,55,51,15,39,16,25,9,37,43,50,41,44,8,47,38,30,57,1,6,34,32,48,21	4096	185488	44	1319712
0x1effffefffffffd	54	31	47,48,29,51,56,35,26,28,24,54,44,11,32,22,16,45,42,19,34,1,49,50,36,9,12,30,43,52,18,7,40,55,15,5,27,8,39,25,38,4,46,10,37,31,41,14,13,20,6,17,23,3,57,21	4096	185367	10	298866
0x1effffefffffffe	54	32	56,7,50,22,12,46,39,5,21,13,49,26,29,48,20,28,15,43,47,2,17,4,44,45,31,35,54,55,11,30,52,19,9,32,25,57,38,51,42,3,27,6,41,36,18,24,34,16,10,14,23,37,40,8	4096	184893	12	358448
0x1effffeffffffff	55	33	19,2,56,27,44,11,9,21,46,57,1,13,25,4,26,16,15,6,8,12,55,48,45,41,50,31,29,5,39,10,30,3,17,20,47,52,32,51,28,42,54,35,40,49,14,38,18,43,24,37,36,7,34,22,23	4096	187023	101	3027957
0x1efffff3fffffff	54	3	38,10,27,42,40,13,35,19,17,55,3,26,15,1,9,48,24,23,52,16,49,34,4,41,25,37,54,36,30,43,33,47,21,6,57,51,5,11,46,44,14,50,8,22,28,7,39,45,29,2,18,20,56,12	4096	183998	163	4889480
0x1efffff7bffffff	54	7	37,44,48,38,54,8,36,11,23,51,5,33,14,19,9,15,55,34,43,18,49,20,24,12,26,6,3,46,39,41,10,47,35,52,17,56,22,57,29,4,21,40,1,28,16,25,2,31,50,42,13,7,30,45	4096	184583	106	3178960
0x1efffff7dffffff	54	8	13,39,21,15,1,25,24,42,50,8,56,12,55,37,2,49,44,48,7,46,28,3,47,54,20,10,35,41,31,38,6,19,43,18,14,36,17,27,45,4,33,57,5,29,34,22,16,11,51,23,52,9,30,40	4096	184004	44	1319282
0x1efffff7f7fffff	54	10	39,40,33,48,49,28,6,14,36,1,26,31,50,30,34,41,16,38,9,8,19,5,22,12,4,51,37,57,7,13,25,2,35,54,55,44,20,27,11,52,18,17,29,10,21,42,3,43,47,46,23,56,45,15	4096	184162	18	539747
0x1efffff7fdfffff	54	12	35,38,34,51,26,44,21,3,1,14,23,54,39,7,43,25,47,11,37,55,46,29,13,10,8,19,27,17,16,6,9,2,15,5,33,52,31,36,49,40,18,28,57,30,50,41,45,4,24,56,42,12,20,48	4096	184164	240	7199285
0x1efffff7fefffff	54	13	57,26,36,5,46,12,15,14,27,17,56,1,9,22,8,43,37,23,13,49,3,50,4,47,54,25,30,11,34,28,2,31,6,18,48,33,7,40,24,38,52,51,42,39,10,45,20,19,16,41,55,35,29,44	4096	184014	61	1828369
0x1efffff7ff7ffff	54	14	36,41,5,42,4,23,10,28,54,8,7,13,17,56,1,34,19,57,15,50,52,49,3,22,2,27,37,43,40,33,18,25,38,31,55,48,6,24,26,30,21,47,51,12,39,29,45,16,46,35,44,14,11,9	4096	184286	14	419170
0x1efffff7ffbffff	54	15	28,33,1,13,40,27,46,12,57,52,38,50,6,20,17,44,18,11,23,45,26,31,37,5,41,16,7,24,34,10,22,55,51,3,47,8,30,9,43,39,35,48,56,49,29,2,4,21,36,54,14,15,25,42	4096	184791	33	988806
0x1efffff7ffdffff	54	16	15,22,33,17,40,43,34,57,31,42,7,11,21,1,23,19,27,25,49,5,3,10,37,36,26,41,35,38,20,46,44,50,13,29,8,52,28,14,48,4,39,12,30,24,47,54,9,51,45,55,56,16,2,6	4096	184428	76	2278630
0x1efffff7ffeffff	54	17	48,7,28,40,23,41,34,36,10,4,26,5,18,33,42,30,11,24,2,19,20,46,3,51,56,49,44,37,12,13,47,6,54,29,52,57,55,27,25,43,45,9,38,50,22,39,21,15,35,31,1,8,16,14	4096	184398	37	1109050
0x1efffff7fffbfff	54	19	33,39,24,19,29,44,57,56,54,38,8,7,4,25,47,11,18,21,52,20,22,55,50,23,41,49,2,14,13,45,51,36,1,26,46,43,27,37,10,28,42,12,40,30,16,35,3,6,17,34,9,48,31,5	4096	184166	19	568660
0x1efffff7fffdfff	54	20	42,38,15,16,54,34,41,31,20,57,1,35,36,7,48,8,4,28,2,27,47,24,21,10,52,19,30,26,12,23,51,18,46,33,49,17,9,29,39,13,40,55,37,3,50,25,5,11,45,43,22,44,6,56	4096	184669	66	1979588
0x1efffff7fffefff	54	21	45,51,16,47,46,10,29,28,6,41,54,43,3,24,4,18,5,31,55,39,26,42,44,36,50,48,2,49,25,19,57,33,27,22,20,7,35,40,15,34,1,56,17,52,9,14,21,30,12,38,8,11,23,37	4096	185159	43	1289898
0x1efffff7ffff7ff	54	22	26,17,37,4,47,5,50,2,44,48,30,45,15,22,8,43,41,42,52,9,34,20,14,35,46,39,19,36,29,1,49,40,31,33,10,25,13,3,27,23,21,28,6,51,38,57,18,56,7,11,16,55,54,24	4096	184837	29	869754
0x1efffff7ffffbff	54	23	36,20,2,17,46,30,18,35,57,3,15,47,16,25,5,55,52,4,1,45,50,33,24,21,9,27,54,41,29,43,44,42,51,7,28,23,56,6,34,8,26,19,13,48,39,14,49,31,22,38,12,40,10,37	4096	184667	9	268502
0x1efffff7ffffeff	54	25	48,14,2,37,13,5,21,46,34,11,22,52,25,51,24,16,44,36,3,33,40,10,23,29,31,45,19,47,57,26,12,20,28,18,49,35,7,1,43,38,50,55,56,4,54,41,27,42,30,17,8,39,15,6	4096	184381	1	29337
0x1efffff7fffffbf	54	27	18,14,41,21,35,54,23,24,44,20,40,22,34,51,38,19,15,9,46,42,47,25,57,49,43,50,13,4,12,31,37,11,17,1,26,45,8,16,2,29,36,55,30,39,52,10,48,6,56,33,28,27,3,5	4096	184833	138	4138505
0x1efffff7fffffdf	54	28	41,12,56,45,20,14,22,35,23,51,2,17,8,55,10,33,24,42,34,27,44,21,29,1,5,7,57,31,36,4,50,18,13,47,28,3,39,19,43,48,30,11,40,49,37,25,46,15,9,54,52,38,26,16	4096	184869	47	1409927
0x1efffff7ffffff7	54	30	41,30,14,47,20,50,43,23,31,40,5,8,10,16,7,29,1,19,57,18,21,6,2,26,54,48,55,33,42,45,38,28,25,35,13,12,51,37,52,34,11,9,46,49,27,44,56,24,22,17,39,15,36,3	4096	184540	104	3117427
0x1efffff7ffffffb	54	31	10,4,24,20,12,42,23,7,39,11,27,9,52,28,15,47,38,13,31,49,1,2,18,35,40,45,30,25,54,14,36,21,5,17,29,33,50,44,22,16,51,37,57,6,56,55,43,34,26,46,48,19,8,41	4096	185302	25	748017
0x1efffff7ffffffd	54	32	17,34,21,29,36,31,47,43,19,26,55,48,50,30,16,49,54,12,57,20,40,28,14,46,51,23,24,25,56,42,22,45,13,37,41,44,1,39,18,7,4,15,3,35,8,10,5,11,38,6,27,52,9,33	4096	185709	24	718798
0x1efffff7ffffffe	54	33	5,37,7,26,51,20,52,45,10,19,2,48,44,41,24,47,28,39,43,50,46,12,4,11,36,31,15,14,56,54,13,9,29,17,49,21,30,27,34,38,40,16,55,25,57,35,23,42,8,3,33,22,6,18	4096	184701	19	569158
0x1efffff7fffffff	55	34	6,5,55,21,19,54,13,29,44,14,27,24,17,3,45,22,8,36,33,50,25,12,15,11,43,41,20,48,39,9,46,7,23,30,18,49,47,40,16,52,31,37,26,42,1,35,28,38,51,10,2,34,4,57,56	4096	186801	176	5278795
0x1efffffbbffffff	54	8	22,28,42,25,48,44,11,10,24,6,17,21,43,47,8,57,33,16,52,34,46,20,7,14,37,41,23,29,56,4,26,19,45,55,9,12,50,35,2,32,51,15,54,30,13,40,5,36,39,3,49,38,1,18	4096	184128	16	479346
0x1efffffbdffffff	54	9	13,43,48,37,42,34,23,10,24,56,11,28,15,57,20,21,47,41,40,50,25,7,4,45,1,17,9,30,27,19,46,36,39,32,14,44,33,16,8,38,3,51,52,2,18,49,54,22,5,35,29,12,55,6	4096	183866	27	807590
0x1efffffbeffffff	54	10	7,44,16,55,5,21,13,19,41,20,24,23,47,52,4,8,27,2,46,17,28,18,50,37,49,14,10,29,40,43,38,33,22,32,35,30,36,9,57,56,39,6,48,42,26,15,51,1,54,3,34,11,45,12	4096	184227	108	3238437
0x1efffffbf7fffff	54	11	10,2,37,35,16,44,36,21,56,32,22,1,3,38,9,47,19,30,20,51,52,49,23,50,12,15,11,55,48,43,42,4,45,39,28,14,41,57,54,33,34,29,18,8,25,46,5,26,13,40,17,7,6,27	4096	183809	89	2668436
0x1efffffbfdfffff	54	13	41,48,23,10,29,13,34,5,9,7,56,49,3,39,33,12,27,52,30,20,57,17,50,19,47,28,40,21,43,4,46,42,6,54,44,51,35,14,36,24,26,38,15,2,1,18,8,37,45,16,11,25,32,55	4096	183701	15	449910
0x1efffffbfefffff	54	14	29,8,24,38,42,49,2,37,41,16,4,52,22,46,36,9,1,12,10,14,50,51,57,7,55,40,5,27,19,54,47,11,45,35,30,3,43,15,17,56,26,48,13,20,44,33,32,28,39,6,25,23,18,34	4096	183545	87	2609787
0x1efffffbff7ffff	54	15	5,34,7,6,33,51,10,30,42,15,56,4,49,13,50,38,41,43,27,46,28,16,11,25,45,55,35,32,23,26,8,17,47,57,44,9,24,48,21,52,19,39,37,14,3,54,36,18,22,12,2,29,40,1	4096	184432	65	1949410
0x1efffffbffbffff	54	16	47,38,40,23,44,30,9,13,50,49,1,41,3,18,5,34,48,4,43,42,11,33,51,7,2,35,28,57,32,10,21,54,8,37,39,52,36,27,17,26,29,56,6,12,24,16,45,46,22,15,20,25,55,14	4096	184714	24	719204
0x1efffffbffeffff	54	18	38,18,25,14,55,23,49,3,39,11,10,29,34,40,50,33,5,6,4,36,46,20,35,32,54,2,37,21,9,1,56,7,15,48,24,8,30,19,44,45,22,12,42,13,57,47,51,43,41,28,52,16,27,26	4096	184461	116	3479138
0x1efffffbfff7fff	54	19	2,21,29,57,8,52,44,43,33,55,14,24,37,54,32,51,10,11,27,1,39,15,30,46,17,47,40,13,41,3,18,12,36,20,5,38,35,9,23,25,49,56,6,42,45,4,26,28,48,7,50,34,19,22	4096	184484	47	1409297
0x1efffffbfffbfff	54	20	33,29,3,43,42,46,18,17,1,30,32,23,50,2,16,12,40,37,27,10,56,34,7,24,14,28,25,47,6,4,39,38,57,35,54,51,41,48,19,36,20,49,8,55,13,26,5,52,44,21,9,22,11,45	4096	184575	6	178954
0x1efffffbfffdfff	54	21	33,52,38,5,9,20,56,19,36,51,21,29,12,55,48,25,7,17,54,41,8,27,40,3,13,39,18,34,57,1,46,11,37,16,42,43,2,44,6,10,24,47,50,28,23,49,4,32,26,30,45,22,35,15	4096	184982	15	449884
0x1efffffbfffefff	54	22	12,48,30,4,6,33,25,29,54,34,45,26,24,39,18,22,55,1,28,43,7,11,44,5,36,37,15,42,40,41,14,20,10,16,27,21,50,35,3,38,23,9,51,47,32,46,19,2,8,52,17,56,49,57	4096	184524	40	1199491
0x1efffffbffff7ff	54	23	21,5,3,40,52,34,8,16,49,9,41,6,15,10,57,37,50,55,2,19,1,36,17,25,47,27,42,28,22,46,45,39,48,33,35,26,38,32,14,11,30,20,23,13,43,24,29,7,54,56,4,44,51,18	4096	184962	2	57517
0x1efffffbffffbff	54	24	21,35,8,28,32,16,40,50,45,1,14,46,3,47,56,48,10,43,25,6,9,20,18,55,39,7,2,41,12,26,22,52,4,42,30,38,54,19,17,27,24,23,33,37,15,49,34,51,13,5,44,29,36,57	4096	184447	122	3659532
0x1efffffbffffdff	54	25	19,20,42,16,15,27,11,30,1,50,33,24,6,8,29,38,45,25,44,36,3,7,22,41,12,34,57,56,32,26,9,37,5,43,51,55,35,4,23,18,17,28,54,47,39,21,52,40,46,14,2,49,48,13	4096	184122	188	5639824
0x1efffffbfffff7f	54	27	37,6,28,26,14,56,4,21,25,22,20,54,15,42,9,39,50,48,43,7,23,57,35,41,34,17,44,18,52,32,11,27,33,5,29,36,38,3,46,40,12,1,10,51,45,2,19,47,24,13,16,49,30,55	4096	184176	59	1769665
0x1efffffbfffffbf	54	28	44,12,38,8,34,57,39,25,19,29,27,16,11,2,56,37,26,9,6,24,50,1,22,43,3,4,40,48,20,30,47,33,28,46,36,52,10,42,18,21,35,23,45,32,49,15,51,5,13,55,54,17,14,41	4096	184195	91	2729234
0x1efffffbfffffef	54	30	18,32,6,41,26,37,50,27,56,13,44,21,20,10,34,2,49,38,11,30,46,8,12,33,1,29,40,14,51,17,9,4,43,25,15,52,16,36,35,3,39,47,42,23,19,24,45,48,55,28,57,22,54,7	4096	183721	16	479436
0x1efffffbffffff7	54	31	9,21,11,34,29,38,19,55,5,36,45,57,8,27,17,37,35,3,20,12,41,33,30,10,42,46,15,40,25,18,26,32,6,56,44,47,43,39,13,49,54,16,50,1,52,48,28,23,7,22,24,51,2,14	4096	185112	10	299398
0x1efffffbffffffd	54	33	30,16,12,28,9,40,17,15,8,7,33,27,48,21,25,32,42,34,43,5,47,54,29,11,44,24,49,56,39,50,3,55,41,46,23,52,13,22,51,14,35,36,37,26,4,6,38,45,57,20,1,18,19,10	4096	185720	55	1648134
0x1efffffbffffffe	54	34	27,38,14,55,25,41,40,46,11,13,2,51,16,48,26,9,18,34,54,44,17,33,43,47,7,39,22,52,32,50,20,57,24,10,29,23,30,19,49,42,3,37,8,36,4,45,15,35,12,21,56,6,28,5	4096	184631	30	898787
0x1efffffbfffffff	55	35	38,4,1,47,22,54,19,5,2,50,48,17,57,15,45,11,24,46,52,21,32,37,29,3,34,14,39,56,55,49,25,9,18,10,8,30,33,40,43,28,12,16,27,42,35,20,44,51,13,36,41,7,23,26,6	4096	186817	227	6808850
0x1efffffdbffffff	54	9	29,36,57,48,19,31,46,25,32,34,33,1,49,45,18,22,55,17,28,50,8,26,47,9,43,42,52,4,24,39,44,13,51,23,41,20,21,56,40,5,7,16,11,14,37,3,2,6,10,15,54,35,38,12	4096	185481	167	5009625
0x1efffffddffffff	54	10	28,27,21,56,25,54,55,19,35,37,41,44,45,8,20,42,31,33,17,12,3,7,50,11,5,36,57,34,9,4,43,32,15,39,49,38,22,24,51,47,48,29,1,10,52,13,23,46,6,40,18,16,14,2	4096	185124	6	179503
0x1efffffdeffffff	54	11	24,9,40,29,46,21,26,11,36,22,13,8,18,50,16,48,33,20,12,52,31,14,4,27,35,51,3,28,23,57,45,49,56,47,38,5,42,39,54,19,15,17,37,1,44,6,2,43,55,7,34,10,41,32	4096	184188	95	2849203
0x1efffffdf7fffff	54	12	56,52,14,1,50,10,32,23,19,55,57,45,25,3,17,16,27,11,26,8,20,9,46,54,42,44,36,22,34,12,38,28,49,40,5,43,41,2,31,35,13,33,7,47,4,29,39,21,6,15,48,18,51,37	4096	184429	56	1678548
0x1efffffdfdfffff	54	14	55,31,38,40,42,48,35,18,57,9,37,14,50,36,19,6,27,41,17,45,51,20,52,43,39,49,1,5,7,29,15,28,24,23,10,4,47,2,33,16,56,12,3,54,34,13,44,46,11,25,21,8,26,32	4096	184214	9	269979
0x1efffffdfefffff	54	15	19,57,45,55,10,42,32,12,13,22,26,9,43,35,16,46,38,25,28,54,33,5,40,24,51,17,3,6,2,4,8,34,1,36,29,49,7,11,18,44,47,23,52,14,39,41,37,48,27,20,15,31,50,56	4096	184473	30	899165
0x1efffffdff7ffff	54	16	11,54,44,5,28,52,25,49,14,51,42,15,18,3,39,16,41,47,56,19,35,37,10,23,55,21,29,48,7,22,57,12,43,38,24,17,4,40,36,26,34,32,46,31,45,27,2,33,9,8,13,1,50,6	4096	184997	185	5549864
