# ERDOSFIRE_GRAHAM_Z43_WITNESSES_V2
# theorem_scope=subsets_of_Z43_nonzero_of_sizes_36_through_42
# orbit_action=multiplication_by_nonzero_residue_mod_43
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x0fffebffbef	36	25	38,1,9,29,3,20,26,16,18,27,14,34,10,17,13,32,40,30,36,2,7,35,15,24,22,8,12,28,37,31,4,19,39,33,21,6	502	15353	0	0
0x0fffebffbf7	36	26	20,12,2,31,30,36,9,10,40,5,27,18,16,14,15,21,8,26,1,33,17,34,19,37,29,35,24,6,28,32,3,22,13,7,39,38	121	3750	0	0
0x0fffebffbfd	36	28	22,18,20,3,17,8,36,14,33,24,6,12,21,5,40,26,35,9,39,30,15,32,34,1,31,10,29,7,37,4,16,19,28,13,27,38	415	12741	0	0
0x0fffebffbfe	36	29	14,4,2,39,31,28,35,38,20,9,17,12,24,8,32,26,36,18,21,19,10,22,29,16,13,3,7,37,33,27,5,40,6,15,34,30	469	14380	0	0
0x0fffebffbff	37	30	9,35,32,21,16,18,8,22,40,7,20,34,33,28,3,37,36,4,5,27,2,1,10,17,31,19,15,6,26,14,24,30,12,29,13,38,39	3252	101299	0	0
0x0fffebffcff	36	22	34,29,4,1,33,20,14,38,32,12,37,15,18,11,24,31,22,26,16,39,27,7,2,19,3,6,28,5,13,21,8,30,36,35,40,17	1850	56483	0	0
0x0fffebffd7f	36	23	2,5,29,24,31,19,37,1,14,30,9,28,17,18,40,27,39,26,16,12,21,38,6,22,3,36,13,7,11,33,32,20,35,15,4,34	4096	124702	3	87138
0x0fffebffddf	36	25	20,37,30,32,13,1,9,24,33,40,26,3,11,19,5,28,4,27,36,15,34,18,14,35,31,7,22,16,21,39,17,29,8,12,38,2	923	28284	0	0
0x0fffebffdf7	36	27	39,6,20,19,22,15,5,33,37,35,2,8,29,24,21,1,13,36,11,14,7,40,31,30,9,26,32,38,28,18,27,17,3,34,12,16	181	5517	0	0
0x0fffebffdfd	36	29	1,19,33,35,7,12,30,14,40,27,20,32,13,31,26,37,36,6,22,16,15,8,24,29,21,3,39,11,9,4,17,38,28,34,18,5	376	11498	0	0
0x0fffebffdfe	36	30	40,2,39,6,14,30,3,36,37,4,8,33,13,29,16,19,18,22,24,28,20,7,15,31,32,21,34,38,12,26,11,9,27,35,5,17	1548	47421	0	0
0x0fffebffdff	37	31	1,18,26,16,28,17,27,31,29,15,24,20,39,6,38,4,13,14,34,37,2,40,35,7,22,32,9,30,12,8,21,19,11,33,36,3,5	279	8714	0	0
0x0fffebffe7f	36	24	28,2,17,4,26,1,27,14,11,24,36,22,10,32,33,19,6,30,40,20,12,15,7,31,29,13,38,21,3,34,18,39,5,37,16,35	4096	124411	1	26638
0x0fffebffedf	36	26	2,34,5,1,38,3,20,18,4,35,7,39,27,15,26,16,22,17,30,12,28,13,37,33,11,10,36,24,40,21,31,14,32,8,29,19	873	26722	0	0
0x0fffebffeef	36	27	10,1,40,7,30,31,27,32,6,20,3,33,14,28,17,16,2,18,35,22,26,11,37,29,39,12,34,19,4,36,13,21,24,38,15,8	4096	125461	1	26097
0x0fffebffef7	36	28	1,20,2,32,8,34,35,26,36,18,5,39,11,27,24,30,14,38,6,40,22,37,10,28,7,16,17,33,19,15,21,13,12,29,31,3	902	27628	0	0
0x0fffebffefd	36	30	18,1,40,4,14,11,20,3,16,6,35,27,13,34,37,29,7,38,39,19,8,12,10,26,21,31,28,24,17,22,5,15,32,36,30,33	1089	33292	0	0
0x0fffebffefe	36	31	2,40,5,14,34,37,3,38,4,19,29,17,31,36,12,35,18,24,39,6,8,15,26,13,28,22,27,10,7,32,30,21,20,11,16,33	623	19069	0	0
0x0fffebffeff	37	32	27,14,18,26,4,10,15,8,12,39,22,31,6,1,33,37,17,36,38,28,5,40,35,2,3,29,19,13,24,20,16,21,11,34,32,30,7	4096	127661	5	146884
0x0fffebfff5f	36	27	18,2,35,7,37,1,3,32,5,26,16,38,10,36,13,17,21,29,20,19,9,28,33,15,31,14,40,34,4,12,30,11,22,24,27,39	932	28339	0	0
0x0fffebfff6f	36	28	35,4,1,39,38,13,40,20,28,29,6,7,31,14,33,12,2,26,16,17,18,21,34,37,24,27,9,3,30,11,36,10,32,15,22,19	1837	56232	0	0
0x0fffebfff7d	36	31	35,9,19,4,18,26,1,33,29,38,24,13,5,21,34,22,31,20,27,28,39,16,37,10,14,17,36,11,12,6,15,7,40,32,30,3	85	2590	0	0
0x0fffebfff7e	36	32	38,35,18,20,24,16,2,39,9,27,34,19,4,12,13,22,40,29,30,7,11,36,3,6,14,5,21,28,31,26,37,15,10,17,32,33	287	8753	0	0
0x0fffebfff7f	37	33	20,38,24,31,1,10,7,4,40,6,27,36,33,12,35,19,11,3,28,13,5,16,2,26,30,17,29,18,15,21,37,14,22,39,34,32,9	4096	127092	1	26743
0x0fffebfffcf	36	30	1,37,4,40,2,39,3,38,10,34,12,27,14,31,16,26,19,18,22,20,21,24,28,11,7,33,32,15,29,8,36,17,30,35,9,13	832	25163	0	0
0x0fffebfffd7	36	31	1,36,8,18,37,15,7,29,17,11,21,10,26,30,32,2,19,28,31,20,24,27,34,13,33,14,22,3,38,12,16,9,35,40,39,5	340	10268	0	0
0x0fffebfffdd	36	33	8,10,17,9,40,38,33,12,32,19,29,5,34,1,11,22,20,21,35,13,37,15,18,24,27,36,4,14,39,26,16,28,7,3,30,31	2010	61090	0	0
0x0fffebfffde	36	34	18,34,3,37,21,9,31,22,12,33,40,35,27,36,16,38,26,5,20,32,17,14,30,10,13,8,4,15,7,24,39,29,2,19,28,11	1370	41614	0	0
0x0fffebfffdf	37	35	11,26,37,32,12,36,1,22,4,18,15,3,20,28,31,33,21,38,9,7,2,40,39,35,19,17,27,5,29,24,34,16,30,8,10,13,14	173	5354	0	0
0x0fffebfffe7	36	32	38,2,18,33,20,28,10,15,9,32,12,26,8,37,29,34,14,30,31,22,13,24,1,36,40,11,27,19,35,17,21,7,16,39,6,3	468	14170	0	0
0x0fffebfffed	36	34	38,6,19,9,7,20,11,37,13,34,32,22,16,39,40,24,17,28,21,1,31,35,10,18,14,26,8,4,27,3,33,12,29,36,30,15	893	27151	0	0
0x0fffebfffee	36	35	21,20,39,30,32,4,35,33,37,40,24,16,38,6,7,15,36,31,11,2,8,10,26,14,13,19,3,9,29,34,18,12,17,22,27,28	4096	124623	2	58129
0x0fffebfffef	37	36	32,15,22,24,34,35,1,28,3,7,39,31,8,18,16,26,4,12,17,29,30,9,10,11,14,38,27,37,40,2,20,33,19,6,21,36,13	4096	126794	1	28450
0x0fffebffff5	36	35	18,39,33,20,38,1,9,37,30,12,6,40,31,3,10,15,8,11,34,7,16,24,36,22,27,21,13,5,29,28,17,35,14,32,19,26	1083	32952	0	0
0x0fffebffff6	36	36	39,20,29,12,30,14,31,16,9,27,18,2,37,15,36,8,28,34,35,21,7,38,33,17,10,22,6,13,3,5,24,26,32,40,11,19	2821	85888	0	0
0x0fffebffff7	37	37	8,31,39,20,35,27,32,3,36,12,18,21,16,22,13,26,10,2,6,17,34,7,24,40,30,29,37,28,9,14,33,19,1,38,11,5,15	37	1161	0	0
0x0fffebffffc	36	38	18,27,8,34,15,3,35,6,9,20,5,26,29,22,10,24,37,12,40,4,28,32,21,30,36,16,33,7,39,13,19,17,11,14,38,31	1017	30964	0	0
0x0fffebffffd	37	39	13,21,26,40,34,4,16,15,10,8,12,1,19,28,14,9,6,18,37,5,7,39,11,35,31,38,30,20,33,24,17,3,22,36,32,27,29	4096	127031	1	29900
0x0fffebffffe	37	40	24,21,26,7,34,32,16,20,4,36,11,14,12,2,8,30,31,29,37,13,9,28,33,18,10,5,17,38,40,22,35,6,15,39,27,3,19	4096	127128	1	29260
0x0fffebfffff	38	41	15,19,14,33,31,30,27,9,36,24,29,22,28,13,4,2,12,21,7,35,20,16,37,40,6,5,18,26,1,32,17,38,39,10,8,3,34,11	4096	129721	2	57901
0x0fffed3ffff	36	3	32,35,28,30,10,9,33,16,34,2,36,12,15,3,5,18,11,17,27,7,38,23,29,1,24,4,37,31,39,26,8,40,21,14,6,13	4096	124380	2	56021
0x0fffed5ffff	36	4	23,10,11,24,33,4,2,27,5,28,1,38,29,34,17,21,31,35,40,16,19,13,39,3,37,8,14,32,15,7,26,12,36,6,9,30	2330	70939	0	0
0x0fffed6ffff	36	5	23,18,27,34,2,26,33,5,11,10,9,1,24,38,3,30,28,21,14,19,6,40,12,29,7,13,4,8,36,15,37,31,16,35,32,39	2104	63728	0	0
0x0fffed77fff	36	6	1,26,34,27,8,9,17,35,7,2,23,37,40,12,32,3,4,30,21,5,39,13,36,33,18,38,31,11,14,28,24,29,6,10,15,19	1118	33876	0	0
0x0fffed7bfff	36	7	23,28,33,12,1,14,4,35,10,8,5,2,13,29,24,34,21,11,18,39,27,30,6,36,37,3,32,16,17,9,40,7,26,31,19,38	2389	72872	0	0
0x0fffed7dfff	36	8	1,21,23,18,4,40,2,19,5,37,27,36,28,16,29,34,31,32,10,11,12,8,3,15,6,33,30,35,26,39,7,38,9,13,24,17	1654	50559	0	0
0x0fffed7efff	36	9	18,12,15,23,24,31,33,28,9,11,30,27,7,38,26,35,10,2,16,14,34,37,8,39,29,1,19,3,4,5,40,21,32,6,17,36	1328	40792	0	0
0x0fffed7f7ff	36	10	2,31,28,13,1,32,23,18,27,17,37,16,30,24,7,29,6,19,39,35,9,14,40,34,10,3,8,36,21,4,38,33,26,15,5,11	56	1724	0	0
0x0fffed7feff	36	13	34,10,8,36,33,1,6,28,26,27,17,7,2,31,38,14,12,3,37,15,30,39,40,4,13,19,16,29,32,35,18,24,11,5,21,23	131	4032	0	0
0x0fffed7ff7f	36	14	5,34,6,23,16,18,35,24,37,26,10,28,14,32,31,33,30,39,9,29,7,40,17,2,38,36,27,21,13,1,4,15,19,3,12,11	4096	125475	1	28595
0x0fffed7ffdf	36	16	18,34,30,2,1,28,23,10,3,37,26,40,21,14,7,8,31,24,13,9,38,19,27,15,17,33,11,39,5,4,36,32,35,29,16,12	218	6654	0	0
0x0fffed7ffef	36	17	18,7,16,29,23,38,21,40,32,37,2,27,15,30,4,26,28,13,11,6,3,12,14,35,10,31,19,9,36,39,8,17,33,34,24,1	482	14707	0	0
0x0fffed7fff7	36	18	39,18,30,34,23,6,16,9,14,31,7,11,10,29,8,3,26,13,27,40,33,2,5,28,17,19,38,21,24,37,15,36,12,35,1,32	75	2251	0	0
0x0fffed7fffb	36	19	1,39,5,37,7,38,9,40,34,4,6,31,15,27,2,12,28,18,24,23,19,21,14,36,11,30,16,26,13,32,10,29,17,35,33,8	184	5601	0	0
0x0fffed7fffd	36	20	21,18,7,14,6,17,29,39,3,19,4,37,8,12,35,36,32,40,38,23,16,5,1,15,30,24,28,11,9,13,27,34,31,33,26,10	1363	41411	0	0
0x0fffed7ffff	37	22	23,18,34,29,32,33,15,8,6,28,38,10,30,21,7,31,26,35,16,19,39,13,1,3,5,11,2,17,36,24,40,4,12,9,27,14,37	4096	127463	1	28334
0x0fffed9ffff	36	5	32,29,39,2,8,12,9,26,35,14,1,11,34,10,21,24,5,27,15,17,31,4,3,28,37,7,13,20,33,38,40,6,23,30,16,36	2848	86581	0	0
0x0fffedaffff	36	6	24,38,29,21,3,16,5,14,32,37,27,40,12,35,23,6,2,26,31,36,10,20,1,8,28,30,4,18,13,9,15,11,34,39,7,33	2040	61782	0	0
0x0fffedb7fff	36	7	24,27,10,3,15,4,12,30,18,11,33,38,36,39,29,21,23,31,13,35,9,17,14,7,28,2,20,37,8,40,34,32,26,6,1,5	2401	72830	0	0
0x0fffedbbfff	36	8	1,28,32,13,14,8,20,16,18,7,27,2,9,33,35,34,36,5,10,37,40,21,24,23,4,38,30,3,6,39,31,26,11,29,12,17	1766	53816	0	0
0x0fffedbdfff	36	9	29,18,40,6,11,27,37,36,1,24,32,12,21,28,39,8,38,2,9,20,3,16,35,30,34,26,5,10,17,23,7,31,4,33,13,15	344	10546	0	0
0x0fffedbefff	36	10	2,28,18,12,37,24,1,5,40,8,39,30,34,29,38,3,20,26,15,33,9,4,14,17,27,21,10,31,11,7,35,36,32,6,23,16	345	10595	0	0
0x0fffedbf7ff	36	11	2,31,11,20,4,37,38,36,39,21,7,17,3,18,40,6,1,23,27,10,8,15,5,33,30,9,24,29,35,14,26,32,34,16,28,13	2626	80649	0	0
0x0fffedbfdff	36	13	18,15,2,16,12,21,4,8,13,24,17,7,1,30,28,33,26,9,36,35,14,11,6,31,20,5,40,39,32,3,34,27,23,37,38,29	1887	57939	0	0
0x0fffedbfeff	36	14	24,34,27,32,2,7,29,18,16,28,6,1,26,33,11,13,21,14,36,4,23,38,3,39,20,31,30,40,15,10,17,8,37,5,12,35	1359	41747	0	0
0x0fffedbff7f	36	15	35,21,15,9,24,34,10,38,33,1,17,5,26,13,6,2,11,4,18,3,16,39,37,14,31,7,30,28,23,29,40,32,27,12,36,20	1703	52149	0	0
0x0fffedbffdf	36	17	33,35,3,28,17,34,32,14,26,16,38,27,37,7,23,18,21,13,1,4,30,5,15,2,8,24,39,29,11,31,36,40,20,12,10,9	4096	124579	1	28278
0x0fffedbffef	36	18	24,2,15,13,33,20,7,34,28,35,10,30,16,8,17,39,40,18,27,26,3,23,36,11,9,32,6,29,21,12,1,14,31,38,37,4	124	3751	0	0
0x0fffedbfff7	36	19	39,18,7,11,27,34,21,40,23,5,36,6,32,20,16,8,31,35,1,14,17,15,10,24,28,33,3,2,30,29,38,12,9,26,37,13	524	15954	0	0
0x0fffedbfffb	36	20	16,26,12,1,14,7,40,4,6,34,10,9,2,30,23,29,32,35,20,8,11,28,18,17,36,37,38,39,24,31,21,33,5,13,15,27	4096	123961	2	53758
0x0fffedbfffd	36	21	17,13,37,27,18,6,10,34,15,23,26,3,30,1,11,16,21,20,4,35,40,33,31,8,29,5,12,28,9,36,38,24,32,14,7,39	1082	32949	0	0
0x0fffedbffff	37	23	35,20,29,39,10,38,26,24,8,13,37,23,16,34,30,7,18,9,1,6,12,5,40,17,32,33,15,4,36,11,2,3,31,14,21,28,27	4096	127201	3	88880
0x0fffedcffff	36	7	26,21,11,33,12,32,10,15,6,1,30,2,9,35,29,39,8,4,13,37,34,19,28,27,36,31,20,3,7,14,40,16,38,23,24,5	120	3673	0	0
0x0fffedd7fff	36	8	2,27,8,10,23,36,1,4,37,35,6,33,28,39,13,40,11,14,30,5,24,7,3,32,19,26,15,21,9,17,20,12,29,31,34,38	1333	40503	0	0
0x0fffeddbfff	36	9	37,12,6,19,2,35,31,21,27,1,40,34,8,7,20,4,5,33,23,36,39,13,24,26,30,3,9,11,29,28,16,17,38,32,10,14	4009	122558	0	0
0x0fffedddfff	36	10	2,19,12,13,31,1,27,8,10,21,5,39,16,35,37,30,17,28,40,4,34,7,11,6,29,3,24,20,26,33,9,36,38,15,32,23	931	28588	0	0
0x0fffeddefff	36	11	21,40,4,24,36,28,16,2,3,34,30,35,26,27,38,17,7,32,14,1,29,15,20,33,11,5,23,19,31,10,9,12,6,39,8,37	1536	47259	0	0
0x0fffeddf7ff	36	12	35,4,14,8,3,39,40,28,26,31,33,24,27,17,1,16,29,6,21,37,38,15,11,20,34,10,36,19,13,5,2,9,30,23,32,7	1494	45817	0	0
0x0fffeddfdff	36	14	1,21,2,39,27,17,4,20,24,40,23,3,36,6,14,9,12,11,33,31,32,13,29,35,7,34,28,19,26,16,5,15,8,38,37,30	2714	83405	0	0
0x0fffeddff7f	36	16	35,29,1,20,37,30,21,12,11,10,23,31,3,15,13,36,28,17,40,16,14,38,33,6,27,2,26,4,34,19,32,9,24,39,5,7	231	7100	0	0
0x0fffeddffdf	36	18	37,2,35,4,1,9,31,8,40,32,17,29,27,15,26,34,7,38,14,28,36,11,3,23,16,19,30,12,24,10,5,21,33,20,13,39	280	8561	0	0
0x0fffeddffef	36	19	11,16,32,13,7,2,30,36,39,27,15,26,38,21,8,1,31,14,9,33,28,24,17,19,6,3,20,37,40,34,10,35,23,29,12,4	1257	38256	0	0
0x0fffeddfff7	36	20	1,38,2,39,8,40,5,36,6,35,10,31,14,27,15,3,26,16,21,24,11,7,29,12,30,20,33,37,13,28,17,23,19,34,32,9	724	22071	0	0
0x0fffeddfffb	36	21	29,19,36,11,15,34,31,20,32,5,13,21,28,14,38,9,17,4,6,1,8,16,7,30,39,27,40,35,23,10,2,24,26,37,12,33	4096	124495	1	29593
0x0fffeddfffd	36	22	1,24,37,31,30,19,7,12,6,36,38,29,27,10,39,16,15,40,21,13,3,28,5,9,23,33,34,32,26,35,20,4,14,11,8,17	314	9536	0	0
0x0fffeddffff	37	24	16,2,9,10,34,32,12,39,37,20,11,1,26,15,27,8,4,7,14,13,33,38,17,40,19,29,35,23,30,21,24,3,6,5,31,28,36	241	7486	0	0
0x0fffede7fff	36	9	1,27,29,32,26,33,11,15,10,35,14,2,39,20,40,36,5,4,18,3,24,21,8,28,19,12,38,34,13,37,9,7,6,31,23,30	2466	74615	0	0
0x0fffedebfff	36	10	28,29,36,8,20,7,23,27,21,37,16,26,24,33,38,18,32,19,39,11,35,12,3,13,34,1,30,14,9,40,2,6,10,4,31,5	1752	53322	0	0
0x0fffededfff	36	11	29,28,1,15,21,20,31,26,32,13,12,33,24,18,39,19,38,6,34,23,35,9,36,8,4,11,30,27,5,37,2,16,3,10,40,7	1570	48077	0	0
0x0fffedeefff	36	12	30,7,39,34,35,20,4,6,12,19,18,10,8,2,16,37,3,15,14,23,24,32,28,11,33,31,40,26,5,21,9,38,36,27,1,29	4096	125710	1	29481
0x0fffedef7ff	36	13	21,24,31,14,30,29,26,19,2,11,6,18,32,9,1,37,28,34,38,16,3,13,5,8,15,33,40,4,23,7,35,39,20,36,10,27	174	5365	0	0
0x0fffedefdff	36	15	33,12,29,26,5,2,11,31,32,21,23,18,13,1,9,3,7,16,6,15,38,28,37,39,14,27,4,40,35,20,24,30,34,8,19,36	680	20932	0	0
0x0fffedefeff	36	16	21,40,4,34,26,13,15,16,30,3,27,28,32,18,29,23,11,19,1,2,39,7,33,14,5,20,35,37,24,6,10,12,36,8,38,31	1199	36781	0	0
0x0fffedeff7f	36	17	35,29,16,2,33,18,9,32,21,34,13,26,38,7,10,40,19,20,15,11,5,37,31,39,27,12,24,30,28,36,23,1,3,14,4,6	673	20627	0	0
0x0fffedeffdf	36	19	2,39,37,12,35,14,21,18,8,13,24,29,34,1,4,26,7,32,9,31,11,40,5,36,3,38,19,16,33,30,15,27,20,10,23,28	225	6857	0	0
0x0fffedeffef	36	20	38,26,23,15,11,34,10,8,18,2,32,31,33,16,9,29,12,4,19,6,28,13,35,3,30,39,7,14,24,37,27,21,40,36,20,1	410	12388	0	0
0x0fffedefff7	36	21	18,21,26,14,32,19,39,29,31,34,2,40,7,35,5,9,12,13,16,38,20,1,3,37,28,24,15,10,36,33,30,6,11,27,8,23	1180	35907	0	0
0x0fffedefffb	36	22	40,4,2,38,1,39,7,37,8,33,11,30,16,26,27,18,13,15,10,36,28,24,23,12,29,6,9,31,5,34,19,21,20,32,14,35	1760	53438	0	0
0x0fffedefffd	36	23	1,26,34,24,20,27,14,9,37,39,19,10,7,16,11,40,18,3,13,5,29,32,30,6,31,21,35,12,4,8,15,38,23,36,33,28	289	8892	0	0
0x0fffedeffff	37	25	1,26,18,21,5,33,35,39,20,10,12,19,28,38,7,8,32,27,24,13,31,23,34,6,9,36,3,16,40,29,15,37,14,11,2,4,30	268	8328	0	0
0x0fffedf3fff	36	11	2,28,18,27,31,40,1,5,21,20,38,30,35,24,14,9,29,39,23,36,10,32,12,6,8,19,33,37,4,7,13,3,26,34,11,17	357	10842	0	0
0x0fffedf5fff	36	12	27,2,29,6,10,35,39,26,33,21,24,11,5,7,32,40,13,8,15,18,37,1,38,34,30,17,19,12,3,36,28,9,20,4,31,23	1306	39957	0	0
0x0fffedf6fff	36	13	1,30,34,11,2,7,18,35,17,8,36,3,32,38,14,23,10,31,33,40,39,15,37,5,26,9,12,4,29,27,24,20,28,6,21,19	55	1688	0	0
0x0fffedf77ff	36	14	2,1,21,40,23,33,32,19,5,18,26,20,24,14,6,36,10,30,37,31,34,39,7,35,27,4,3,13,8,11,29,15,9,38,28,17	98	3036	0	0
0x0fffedf7dff	36	16	27,18,9,33,11,21,32,12,30,35,39,26,31,23,1,20,14,37,19,28,17,4,6,5,15,8,24,2,40,34,7,13,3,38,36,29	151	4606	0	0
0x0fffedf7eff	36	17	21,6,34,30,31,13,8,36,12,18,38,39,11,2,32,24,14,1,29,19,35,40,15,5,4,7,26,33,28,20,17,10,3,37,23,27	1502	46122	0	0
0x0fffedf7fdf	36	20	37,33,31,18,5,1,36,13,40,2,39,9,30,10,32,34,8,14,4,38,26,23,19,28,3,24,15,11,7,20,17,29,12,27,21,35	1701	51881	0	0
0x0fffedf7fef	36	21	13,31,32,26,10,36,23,30,7,1,24,40,34,11,37,19,27,6,28,18,4,12,29,21,35,15,14,8,2,17,39,3,38,20,33,9	4096	124587	2	57915
0x0fffedf7ff7	36	22	21,6,15,3,37,10,27,33,38,11,31,34,20,2,24,39,5,28,12,35,14,23,18,19,36,9,40,32,26,13,8,17,7,30,1,29	3258	99174	0	0
0x0fffedf7ffb	36	23	18,1,26,27,17,39,2,15,31,24,35,7,8,4,40,19,9,33,37,12,20,28,30,6,23,38,36,14,34,10,32,21,5,11,29,13	1028	31239	0	0
0x0fffedf7ffd	36	24	35,18,8,1,32,37,14,21,23,4,6,12,33,20,19,29,30,11,24,5,36,9,7,28,26,40,38,39,10,17,27,34,15,3,13,31	102	3119	0	0
0x0fffedf7fff	37	26	18,7,39,15,29,23,2,3,13,28,35,11,21,20,38,8,32,5,30,33,34,17,27,9,6,4,26,10,12,14,1,24,36,31,40,19,37	1074	33257	0	0
0x0fffedf9fff	36	13	18,21,29,3,8,10,7,1,34,19,26,31,2,35,4,24,37,30,27,5,33,38,12,6,39,23,28,40,11,17,36,32,9,13,20,16	766	23431	0	0
0x0fffedfafff	36	14	1,21,28,2,39,18,7,11,4,32,35,30,24,17,8,36,3,5,27,34,33,31,16,38,12,29,10,14,40,37,20,19,6,9,23,26	1226	37667	0	0
0x0fffedfb7ff	36	15	21,1,31,18,27,32,39,26,16,28,37,9,19,3,2,17,20,5,29,33,11,4,7,24,34,13,14,10,40,23,8,36,38,30,35,6	1037	31844	0	0
0x0fffedfbdff	36	17	2,28,14,19,1,8,17,16,9,37,5,30,21,13,31,18,38,20,29,12,26,35,11,24,7,6,34,36,27,3,33,32,40,39,23,4	826	25309	0	0
0x0fffedfbeff	36	18	28,16,2,39,27,34,10,3,18,40,30,19,21,35,33,24,32,12,14,5,8,13,26,36,6,4,38,23,29,11,31,17,1,7,37,20	775	23866	0	0
0x0fffedfbf7f	36	19	21,14,36,28,37,7,6,29,35,1,23,5,2,19,31,33,11,40,17,32,18,39,12,24,26,3,20,34,38,13,9,27,10,4,16,30	900	27590	0	0
0x0fffedfbfdf	36	21	2,1,34,18,32,13,16,9,27,8,17,37,29,30,14,40,23,7,28,26,35,24,20,33,3,10,31,39,21,36,4,5,11,38,19,12	1974	60421	0	0
0x0fffedfbfef	36	22	38,7,16,18,27,9,37,31,30,33,8,34,29,36,39,20,19,13,10,26,40,28,2,17,4,1,24,32,14,6,3,21,35,23,11,12	263	8013	0	0
0x0fffedfbff7	36	23	1,38,33,16,12,14,3,39,8,40,27,31,2,36,34,7,20,24,17,10,23,21,11,9,35,29,37,32,5,18,6,28,30,26,19,13	946	28965	0	0
0x0fffedfbffb	36	24	2,19,11,29,16,32,36,1,24,9,35,31,28,34,8,37,17,38,6,30,18,40,20,7,27,23,14,4,33,26,12,13,5,39,10,21	365	11161	0	0
0x0fffedfbffd	36	25	16,29,28,36,18,39,11,7,32,26,35,1,14,38,23,27,40,17,31,9,6,21,30,33,24,3,19,13,4,37,34,8,5,20,12,10	1273	38922	0	0
0x0fffedfbfff	37	27	36,11,30,39,10,29,3,16,31,23,40,28,8,19,37,32,34,27,38,14,35,7,6,5,2,20,4,26,9,24,13,17,21,1,12,33,18	4096	127899	3	87505
0x0fffedfcfff	36	15	21,30,39,26,4,15,19,27,29,28,1,31,36,2,35,12,8,3,18,40,9,17,16,33,7,20,34,38,6,11,5,10,32,24,37,23	917	28154	0	0
0x0fffedfd7ff	36	16	31,21,13,5,2,1,23,7,34,30,28,17,29,18,38,3,6,36,27,20,33,32,8,4,11,15,35,26,24,40,19,16,39,9,37,10	642	19687	0	0
0x0fffedfddff	36	18	33,2,27,12,21,20,35,16,23,36,29,11,1,7,26,18,9,5,40,39,3,6,15,32,31,30,34,4,38,37,19,8,24,17,28,13	596	18351	0	0
0x0fffedfdeff	36	19	18,16,35,21,32,34,10,8,27,29,33,11,40,38,12,19,1,20,4,23,6,28,31,2,3,24,5,17,7,15,36,39,13,37,26,30	47	1466	0	0
0x0fffedfdf7f	36	20	1,34,10,20,9,5,33,40,23,18,35,21,39,38,29,16,2,19,7,37,27,17,30,3,13,6,31,24,11,28,36,15,26,4,32,12	1412	43451	0	0
0x0fffedfdfdf	36	22	29,32,27,37,18,11,34,1,33,21,10,9,7,38,4,3,8,13,24,12,17,35,16,26,20,28,36,40,2,5,30,39,31,15,23,19	1360	41787	0	0
0x0fffedfdfef	36	23	2,27,12,1,32,16,11,29,15,4,7,3,39,35,28,21,38,6,31,23,24,40,18,8,36,19,13,33,9,30,26,37,20,34,10,17	3162	97128	0	0
0x0fffedfdff7	36	24	29,35,23,38,2,39,8,40,5,30,12,9,37,1,31,13,32,36,15,27,21,18,24,16,34,7,3,28,6,19,20,17,33,11,26,10	287	8804	0	0
0x0fffedfdffb	36	25	18,2,9,29,19,15,26,1,24,21,16,28,38,17,12,37,8,20,7,34,13,31,6,40,32,35,30,33,5,23,39,36,10,27,11,4	2922	89670	0	0
0x0fffedfdffd	36	26	29,7,9,36,27,37,35,6,4,34,21,28,16,13,23,39,3,11,20,26,38,8,1,19,33,32,17,40,15,10,12,24,18,30,31,5	131	4023	0	0
0x0fffedfdfff	37	28	30,1,39,28,24,11,37,13,33,21,7,31,6,40,12,26,23,15,36,2,20,34,35,10,38,27,9,3,5,19,29,18,8,32,16,17,4	4096	128128	2	59000
0x0fffedfe7ff	36	17	30,1,21,9,4,17,31,24,2,19,20,34,8,39,18,38,36,16,5,7,40,10,3,11,28,6,33,27,15,32,29,23,35,37,26,14	2488	75947	0	0
0x0fffedfedff	36	19	33,1,21,11,7,26,32,18,2,9,36,30,27,37,12,40,38,15,17,4,35,28,34,6,39,29,19,3,20,8,23,24,14,16,31,5	1574	48271	0	0
0x0fffedfeeff	36	20	34,27,17,29,23,21,26,18,37,35,30,40,33,4,1,20,6,24,15,32,3,2,11,12,28,16,31,8,38,10,39,7,5,19,36,14	1472	45304	0	0
0x0fffedfef7f	36	21	2,30,5,1,12,26,35,10,11,21,3,7,6,31,37,17,34,28,33,15,40,9,29,24,16,14,39,23,32,18,4,19,27,38,36,20	1046	32049	0	0
0x0fffedfefdf	36	23	37,7,29,1,18,39,2,38,9,40,30,5,27,12,14,31,23,34,4,16,36,32,28,24,35,3,11,33,17,8,19,10,26,15,21,20	3307	101844	0	0
0x0fffedfefef	36	24	2,36,14,31,30,12,17,15,29,7,38,10,16,34,21,24,26,23,6,19,8,37,35,27,11,20,18,1,40,32,9,3,28,39,33,4	526	16205	0	0
0x0fffedfeff7	36	25	18,21,6,19,9,39,37,31,34,15,8,2,24,28,3,30,32,5,35,29,16,26,7,12,14,23,33,38,27,10,20,40,1,11,17,36	562	17285	0	0
0x0fffedfeffb	36	26	18,30,10,34,24,21,11,12,6,33,37,19,27,35,16,36,20,31,23,39,5,32,17,14,1,7,29,26,28,40,2,9,8,38,15,4	1008	30819	0	0
