# ERDOSFIRE_GRAHAM_Z41_WITNESSES_V2
# theorem_scope=subsets_of_Z41_nonzero_of_sizes_34_through_40
# orbit_action=multiplication_by_nonzero_residue_mod_41
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x3fbfffeaff	34	21	7,20,16,22,23,10,34,14,30,8,32,4,17,3,19,5,12,33,18,2,35,38,1,15,36,26,29,28,24,27,37,21,6,25	4096	117742	1	28431
0x3fbfffeb7f	34	22	33,16,35,28,30,25,7,6,29,20,34,37,19,2,4,17,12,14,22,38,10,1,24,15,23,27,3,9,18,36,26,32,5,21	1590	45668	0	0
0x3fbfffebbf	34	23	28,30,34,24,10,18,9,15,27,1,3,33,2,23,8,36,19,26,25,14,4,5,17,12,35,29,20,32,6,37,16,22,21,38	1502	43470	0	0
0x3fbfffebdf	34	24	35,1,4,30,22,37,10,29,21,12,2,16,19,28,7,17,25,32,3,27,26,14,8,23,15,5,9,38,36,24,20,33,18,34	75	2210	0	0
0x3fbfffebef	34	25	1,20,22,29,30,32,21,19,2,18,10,23,28,14,6,4,27,25,15,36,26,16,35,37,34,38,12,9,33,17,3,7,24,8	938	27097	0	0
0x3fbfffebf7	34	26	10,28,37,6,2,27,7,35,19,17,38,15,1,29,22,21,33,12,24,30,36,14,8,34,20,26,25,9,5,16,32,23,3,18	969	28090	0	0
0x3fbfffebfb	34	27	2,10,30,38,1,32,20,35,4,22,6,14,37,24,23,36,9,33,21,29,16,27,8,12,17,5,25,19,15,28,34,18,26,7	462	13229	0	0
0x3fbfffebfd	34	28	15,10,26,33,38,9,34,30,1,7,35,24,28,6,37,21,3,18,17,32,16,29,20,25,14,22,36,23,19,8,27,12,5,4	4011	115309	0	0
0x3fbfffebfe	34	29	20,28,15,27,26,16,12,14,2,10,30,38,18,9,4,23,6,21,7,33,34,35,36,32,8,5,25,24,19,37,17,22,29,3	145	4127	0	0
0x3fbfffebff	35	30	15,35,19,21,5,25,4,32,2,8,30,29,24,28,20,12,14,16,23,36,33,6,37,17,38,9,34,18,3,7,22,10,1,27,26	4096	120386	1	28295
0x3fbfffecff	34	22	1,2,37,32,19,36,6,22,11,34,38,16,26,4,33,7,27,24,29,20,25,18,30,14,35,5,8,3,23,17,28,12,21,15	1548	44681	0	0
0x3fbfffed7f	34	23	28,27,24,33,26,30,25,2,15,37,17,14,7,1,4,22,32,38,35,20,16,6,3,23,19,21,18,12,36,9,34,5,11,29	170	4900	0	0
0x3fbfffedbf	34	24	2,1,34,8,6,26,33,11,32,22,27,21,28,12,14,35,15,30,24,3,17,23,36,18,37,19,5,20,9,25,38,4,29,16	48	1399	0	0
0x3fbfffeddf	34	25	1,34,16,35,25,23,36,28,29,32,3,30,12,14,9,4,20,33,38,26,24,7,22,15,19,37,21,8,5,27,2,17,11,18	1356	39362	0	0
0x3fbfffedf7	34	27	22,38,18,28,26,6,37,2,25,15,27,30,36,3,16,5,19,11,8,17,35,20,24,34,23,7,32,12,14,33,21,1,29,9	938	27162	0	0
0x3fbfffedfb	34	28	37,2,1,25,14,30,16,33,27,28,17,26,38,4,12,19,8,36,32,11,6,34,21,7,23,5,35,20,24,15,22,18,29,9	177	5155	0	0
0x3fbfffedfd	34	29	33,9,1,38,11,34,6,23,26,32,3,28,20,30,5,18,24,7,15,12,22,36,14,29,35,27,16,17,37,21,8,4,19,25	241	6935	0	0
0x3fbfffedfe	34	30	34,14,28,20,7,6,15,27,33,36,25,9,5,23,3,24,30,18,17,38,22,8,35,19,21,12,16,4,2,29,32,26,37,11	399	11539	0	0
0x3fbfffedff	35	31	1,2,8,32,26,25,33,6,36,15,34,37,5,4,18,24,30,29,20,7,16,23,9,28,12,11,27,22,17,14,35,3,21,19,38	2776	81713	0	0
0x3fbfffee7f	34	24	2,37,32,12,20,10,4,35,21,18,6,30,15,27,5,38,7,26,28,34,22,25,33,17,36,3,16,29,1,19,23,24,14,11	1281	36834	0	0
0x3fbfffeebf	34	25	2,8,18,32,33,23,19,17,15,36,22,1,10,5,27,16,4,25,28,3,34,26,24,37,35,38,12,6,14,11,20,29,30,21	669	19386	0	0
0x3fbfffeedf	34	26	10,18,15,36,23,12,14,32,27,19,21,38,33,2,35,26,3,30,5,1,28,29,11,4,8,16,20,25,7,24,37,22,34,17	214	6204	0	0
0x3fbfffeeef	34	27	28,23,32,18,1,3,6,26,38,21,11,20,35,34,29,37,15,36,2,12,14,16,7,24,30,19,8,27,17,25,22,4,10,33	741	21462	0	0
0x3fbfffeef7	34	28	1,36,10,37,32,12,5,28,33,20,2,21,7,6,29,11,18,19,23,14,25,35,34,24,26,8,30,16,38,27,15,22,17,3	42	1236	0	0
0x3fbfffeefb	34	29	38,1,10,32,11,33,7,35,28,16,6,30,36,15,25,27,26,21,17,12,14,24,2,8,23,22,5,29,4,34,18,20,19,37	467	13480	0	0
0x3fbfffeefd	34	30	17,10,5,1,36,28,27,18,4,6,34,24,19,35,7,30,23,14,25,12,32,15,22,38,26,33,37,16,20,3,11,8,29,21	909	26249	0	0
0x3fbfffeefe	34	31	10,36,37,14,17,15,30,2,22,24,35,27,11,28,8,19,26,20,12,34,3,7,25,29,23,4,33,21,18,38,32,5,16,6	1385	39948	0	0
0x3fbfffeeff	35	32	18,28,30,1,25,36,37,3,20,10,34,17,29,26,2,24,7,32,21,14,5,38,33,35,15,19,12,11,8,27,22,16,23,6,4	4096	120435	3	85911
0x3fbfffef3f	34	26	1,20,22,10,23,34,33,2,38,21,30,4,5,12,27,3,32,19,15,25,24,26,36,6,28,11,9,35,37,18,14,29,17,16	494	14285	0	0
0x3fbfffef5f	34	27	35,3,2,33,16,29,24,25,5,34,1,4,10,18,37,9,28,7,36,23,21,19,20,32,26,17,30,12,14,22,27,11,38,15	1961	56854	0	0
0x3fbfffef6f	34	28	3,15,4,20,7,11,16,26,17,34,21,36,38,9,22,14,23,19,32,33,24,1,35,18,27,10,30,28,25,12,2,29,6,37	4096	118330	1	24136
0x3fbfffef7b	34	30	2,10,28,4,1,38,36,17,25,37,5,11,24,18,22,23,32,14,12,26,33,21,30,29,15,7,20,19,35,16,27,34,9,6	2861	82595	0	0
0x3fbfffef7d	34	31	28,11,22,6,30,23,21,32,18,24,19,16,3,33,38,36,14,12,17,37,35,29,4,26,7,27,20,5,25,10,34,15,1,9	2010	58158	0	0
0x3fbfffef7e	34	32	2,37,5,9,28,17,38,36,3,25,23,32,18,29,6,10,24,33,20,4,21,7,16,12,30,26,27,19,11,34,14,22,15,35	420	12166	0	0
0x3fbfffef7f	35	33	4,10,33,9,22,20,19,11,21,37,14,7,36,27,6,38,32,30,1,26,35,24,28,5,18,29,3,17,25,12,15,2,16,34,23	403	11930	0	0
0x3fbfffef9f	34	28	35,16,2,32,19,15,1,12,27,34,5,14,36,37,10,23,26,29,17,25,9,18,28,11,3,21,4,30,20,33,24,22,38,8	711	20533	0	0
0x3fbfffefaf	34	29	2,36,23,19,24,8,18,17,1,28,3,25,33,26,16,4,38,12,30,14,15,37,32,6,29,9,34,21,35,10,11,27,22,20	364	10556	0	0
0x3fbfffefb7	34	30	34,24,29,2,3,28,22,17,19,1,38,35,21,10,20,23,15,16,11,36,37,12,18,5,25,9,8,6,32,26,14,30,33,27	1017	29489	0	0
0x3fbfffefbb	34	31	34,1,20,28,12,2,21,17,10,24,38,37,6,4,36,26,29,15,19,9,11,35,23,14,32,22,33,25,18,30,5,27,16,8	66	1923	0	0
0x3fbfffefbd	34	32	34,10,25,8,15,16,33,28,3,35,19,6,11,38,21,1,9,17,12,37,20,4,30,36,14,29,5,24,23,22,26,27,32,18	507	14650	0	0
0x3fbfffefbe	34	33	34,9,8,2,30,20,23,10,32,15,33,3,18,5,28,26,38,16,14,4,6,24,35,25,21,11,22,29,27,36,37,12,19,17	253	7327	0	0
0x3fbfffefbf	35	34	28,26,30,9,1,3,25,5,10,24,33,38,4,20,32,22,2,21,16,15,8,36,35,14,12,11,34,27,18,6,29,37,19,23,17	1513	44753	0	0
0x3fbfffefcf	34	30	35,10,28,22,1,9,11,17,26,24,19,27,25,32,7,36,15,34,16,23,8,14,2,38,30,3,33,21,29,18,4,20,37,12	813	23615	0	0
0x3fbfffefd7	34	31	35,1,9,28,15,32,22,27,18,25,30,14,11,21,23,37,29,26,16,5,19,36,38,2,17,12,7,8,24,3,10,33,34,20	1723	50111	0	0
0x3fbfffefdb	34	32	2,36,28,15,29,9,16,38,17,25,12,32,21,1,7,26,20,8,10,34,4,35,24,18,33,22,14,30,19,37,11,5,23,27	1883	54459	0	0
0x3fbfffefdd	34	33	35,12,23,20,10,18,17,11,1,24,21,30,29,25,4,3,15,14,38,32,27,22,36,16,19,9,26,5,33,37,34,8,28,7	446	12951	0	0
0x3fbfffefde	34	34	28,10,32,11,38,2,3,29,20,22,12,8,17,34,24,5,18,26,14,7,21,9,15,27,23,19,35,37,33,30,25,36,4,16	434	12625	0	0
0x3fbfffefdf	35	35	1,27,10,32,23,28,12,9,24,18,17,34,26,38,20,8,4,30,29,3,7,35,11,19,36,14,25,15,37,16,33,21,2,5,22	987	29276	0	0
0x3fbfffefe7	34	32	10,37,25,17,9,26,2,11,32,35,16,23,28,27,18,33,3,29,1,7,30,19,21,14,15,8,22,38,36,12,6,24,20,34	579	16730	0	0
0x3fbfffefeb	34	33	38,22,21,17,28,19,14,30,33,32,15,4,20,29,8,10,16,2,7,24,36,35,12,25,6,34,9,18,1,27,11,26,37,23	1942	56108	0	0
0x3fbfffefed	34	34	36,23,10,18,8,25,26,33,16,30,29,35,27,1,21,38,32,14,4,9,37,24,22,11,3,28,15,34,17,6,7,20,19,12	179	5197	0	0
0x3fbfffefee	34	35	36,10,18,28,27,19,35,29,22,9,14,26,2,4,32,23,8,11,34,30,25,7,24,12,20,3,15,21,38,37,16,6,17,33	158	4579	0	0
0x3fbfffefef	35	36	1,10,20,22,18,24,19,11,32,28,23,7,12,17,25,6,4,36,37,2,21,14,26,3,8,9,34,30,38,15,16,33,29,35,27	47	1378	0	0
0x3fbfffeff3	34	34	38,5,23,15,21,10,18,37,14,28,8,16,35,1,12,32,25,36,27,22,20,17,9,24,30,6,33,7,19,2,11,29,34,26	257	7417	0	0
0x3fbfffeff5	34	35	1,20,22,38,21,3,16,5,19,37,6,36,27,33,28,32,12,17,25,29,9,7,14,30,35,23,15,10,11,8,34,26,18,24	512	14841	0	0
0x3fbfffeff6	34	36	37,6,33,10,27,2,35,12,8,23,22,15,30,7,28,24,29,36,3,26,16,21,18,9,38,11,19,34,17,32,25,14,5,20	23	676	0	0
0x3fbfffeff7	35	37	1,20,19,23,21,18,24,14,22,25,37,6,34,28,33,7,11,9,10,2,16,5,12,26,38,17,8,32,29,36,3,35,27,15,30	254	7504	0	0
0x3fbfffeff9	34	36	10,33,1,28,8,35,38,27,29,14,37,32,7,5,11,24,9,36,19,16,17,34,6,23,15,20,12,22,30,25,21,18,26,4	171	4939	0	0
0x3fbfffeffa	34	37	10,28,38,34,20,36,7,22,25,18,29,19,35,23,37,2,30,15,5,16,21,27,8,12,11,9,4,24,33,6,17,14,32,26	974	28076	0	0
0x3fbfffeffb	35	38	17,25,1,16,7,27,34,22,29,14,2,23,32,24,8,19,38,10,9,5,28,36,20,12,15,11,6,21,4,33,35,37,26,18,30	589	17425	0	0
0x3fbfffeffc	34	38	10,33,18,22,7,37,8,23,24,34,17,32,25,6,27,26,16,38,29,4,20,28,35,12,15,11,5,19,9,14,36,30,3,21	279	8034	0	0
0x3fbfffeffd	35	39	22,27,16,7,5,8,11,33,1,9,21,17,32,30,25,3,37,15,29,36,12,24,18,14,34,35,38,4,20,10,19,26,23,28,6	4096	120698	2	58415
0x3fbfffeffe	35	40	28,2,24,30,10,3,37,21,19,4,17,34,26,36,22,9,29,16,27,38,7,8,5,15,33,12,14,25,18,32,6,11,35,20,23	3520	103821	0	0
0x3fbfffefff	36	0	2,10,32,28,9,11,36,37,21,30,22,38,26,5,34,19,3,15,12,16,18,14,6,4,27,23,17,35,8,20,25,7,24,29,1,33	605	18256	0	0
0x3fbffff1ff	34	21	36,23,2,5,6,15,14,3,29,20,18,1,37,13,26,4,34,30,8,16,38,25,21,28,22,9,33,32,24,35,19,17,7,27	243	6920	0	0
0x3fbffff2ff	34	22	29,24,5,7,6,17,30,23,28,2,35,34,25,33,38,15,20,8,21,36,18,10,1,14,4,13,16,19,27,32,22,37,3,26	487	13905	0	0
0x3fbffff37f	34	23	29,14,34,23,2,7,1,26,22,36,27,30,37,5,28,6,32,24,3,15,13,21,19,35,18,33,17,9,4,16,10,38,20,25	262	7517	0	0
0x3fbffff3bf	34	24	1,10,18,14,28,2,13,27,9,23,6,33,19,36,26,38,5,34,4,15,35,21,29,22,20,17,25,8,30,32,24,3,37,16	1628	47027	0	0
0x3fbffff3df	34	25	10,19,16,26,30,13,29,35,2,33,23,32,37,21,1,25,4,22,38,20,9,3,8,7,15,17,18,27,36,34,28,14,5,24	199	5751	0	0
0x3fbffff3ef	34	26	10,32,4,38,1,37,33,13,29,3,19,25,15,16,2,21,9,36,20,18,22,30,7,35,14,24,6,23,28,26,27,17,34,8	732	21180	0	0
0x3fbffff3f7	34	27	2,10,36,35,30,1,20,22,5,25,8,32,16,17,38,34,37,21,29,15,13,33,19,23,27,24,6,14,28,9,3,7,26,18	301	8661	0	0
0x3fbffff3fb	34	28	29,6,37,14,19,35,16,33,2,10,25,18,8,13,32,4,1,28,9,5,30,7,38,15,20,27,24,36,34,17,22,23,26,21	2087	59806	0	0
0x3fbffff3fd	34	29	19,3,1,38,22,20,18,4,9,33,37,25,29,6,17,10,28,24,36,26,32,27,21,23,14,7,13,8,16,5,34,35,30,15	471	13516	0	0
0x3fbffff3fe	34	30	24,16,3,23,17,25,18,20,22,10,8,5,27,15,33,26,14,34,21,37,19,2,38,4,29,13,6,32,28,36,7,35,30,9	294	8428	0	0
0x3fbffff3ff	35	31	34,29,30,33,4,16,36,7,5,2,37,8,1,3,21,13,20,9,24,25,28,26,23,22,10,35,18,27,6,19,38,32,17,15,14	4046	118607	0	0
0x3fbffff4ff	34	23	4,38,2,3,37,29,8,7,30,5,33,1,15,27,24,19,20,23,11,17,32,21,22,35,14,28,16,26,36,18,25,13,6,34	1106	31723	0	0
0x3fbffff57f	34	24	26,30,27,2,14,13,29,9,5,22,33,11,21,32,7,1,34,37,20,4,25,6,36,19,28,23,38,24,18,35,17,16,3,15	111	3221	0	0
0x3fbffff5bf	34	25	11,18,13,30,23,5,1,34,35,2,32,8,17,6,28,20,14,36,4,27,9,16,15,3,37,22,24,25,21,19,33,29,26,38	1428	41165	0	0
0x3fbffff5df	34	26	29,24,30,22,17,25,1,14,13,4,7,36,11,27,2,35,20,5,9,28,15,38,32,34,33,18,37,21,8,26,3,23,16,19	34	971	0	0
0x3fbffff5f7	34	28	37,33,16,29,25,8,6,23,36,27,7,5,24,20,34,3,13,9,35,18,38,2,26,30,28,11,1,15,22,17,32,19,21,14	658	19037	0	0
0x3fbffff5fb	34	29	19,23,20,1,18,21,4,14,5,37,25,36,27,33,7,29,34,30,16,24,35,28,15,38,9,11,2,8,22,32,26,17,6,13	3820	109910	0	0
0x3fbffff5fd	34	30	16,29,6,34,22,30,36,28,23,7,3,5,8,32,26,4,21,38,14,35,25,17,19,9,33,24,1,11,15,18,20,37,27,13	4096	117962	2	59118
0x3fbffff5fe	34	31	32,19,23,17,33,16,35,5,3,7,8,25,9,13,36,14,28,29,4,20,30,24,18,15,11,6,34,21,37,27,22,38,2,26	905	25974	0	0
0x3fbffff5ff	35	32	2,37,3,36,33,4,14,25,18,27,16,35,23,26,11,32,38,5,30,8,6,15,28,29,9,7,1,22,13,24,21,34,19,20,17	3121	91591	0	0
0x3fbffff67f	34	25	33,37,3,19,10,22,1,20,2,29,27,36,38,24,16,14,5,11,26,13,35,25,28,23,4,17,21,7,15,34,6,30,32,18	908	26039	0	0
0x3fbffff6bf	34	26	2,37,1,13,20,4,36,3,30,10,11,25,26,17,35,5,16,23,33,19,21,24,6,15,27,8,34,28,29,22,14,38,18,32	855	24544	0	0
0x3fbffff6df	34	27	10,33,16,17,32,19,24,25,22,36,8,35,11,5,14,3,2,7,26,4,27,15,34,29,13,23,1,20,30,38,28,21,37,18	121	3486	0	0
0x3fbffff6ef	34	28	32,19,2,1,29,21,30,22,11,20,38,23,28,15,17,10,3,26,6,14,16,35,7,25,36,24,18,34,8,13,37,33,27,4	470	13620	0	0
0x3fbffff6f7	34	29	37,1,20,19,3,18,2,22,21,36,27,29,32,14,25,30,23,24,13,5,35,28,38,33,26,16,6,15,10,11,8,34,17,7	835	24080	0	0
0x3fbffff6fb	34	30	10,36,1,32,22,29,2,28,6,37,17,30,13,35,38,4,24,19,20,25,5,34,11,27,15,16,23,14,26,7,33,18,21,8	1656	47625	0	0
0x3fbffff6fd	34	31	35,38,6,29,3,15,20,1,10,24,28,21,30,22,7,18,17,19,4,27,11,33,32,14,34,16,5,25,37,26,36,23,8,13	2780	79696	0	0
0x3fbffff6fe	34	32	2,23,37,5,26,8,38,32,33,11,14,29,6,27,16,13,22,24,34,19,18,20,28,3,7,36,15,4,25,35,10,30,21,17	4096	117528	1	27861
0x3fbffff6ff	35	33	29,24,27,19,17,15,2,26,37,36,11,6,21,22,10,7,20,1,18,28,30,23,4,34,5,33,13,14,32,35,25,38,8,16,3	3585	105115	0	0
0x3fbffff73f	34	27	2,10,22,11,15,28,27,34,5,1,23,36,29,24,30,38,17,33,20,4,6,18,26,21,13,16,3,32,19,14,25,35,37,9	631	18238	0	0
0x3fbffff75f	34	28	10,1,28,15,29,22,30,17,11,3,19,4,9,38,32,33,16,2,24,18,25,7,23,20,35,37,34,36,14,26,5,27,13,21	275	7936	0	0
0x3fbffff76f	34	29	1,35,16,29,14,33,18,15,10,37,27,26,13,22,25,32,38,4,6,36,24,9,34,2,3,7,21,17,28,23,30,19,20,11	57	1674	0	0
0x3fbffff77b	34	31	38,13,15,1,28,10,16,9,35,34,36,2,29,20,37,33,5,4,21,26,25,22,7,14,17,11,6,30,23,19,32,18,24,27	1499	43326	0	0
0x3fbffff77d	34	32	17,7,3,24,33,32,10,30,27,23,34,13,29,9,14,37,38,35,4,6,22,16,26,28,36,1,5,21,25,18,20,11,15,19	848	24439	0	0
0x3fbffff77e	34	33	5,10,21,36,20,6,19,3,35,29,28,33,27,11,34,23,30,26,16,2,17,13,25,7,14,24,38,4,32,15,18,22,37,9	3776	108968	0	0
0x3fbffff77f	35	34	2,1,33,15,19,24,34,23,30,37,14,35,10,29,20,6,3,4,27,38,21,18,9,22,36,32,11,5,7,17,16,13,26,25,28	1343	39526	0	0
0x3fbffff7af	34	30	29,36,10,24,14,22,34,2,15,38,17,32,16,37,28,25,4,30,18,35,1,21,13,23,6,11,3,9,8,19,27,33,20,26	138	3994	0	0
0x3fbffff7b7	34	31	10,1,28,34,22,27,13,14,33,29,19,8,9,18,16,20,6,25,30,3,11,37,24,38,32,2,26,21,23,17,35,5,15,36	135	3926	0	0
0x3fbffff7bb	34	32	5,4,14,36,15,35,38,16,30,29,20,17,6,19,33,1,25,11,2,23,34,18,32,24,13,27,26,37,9,22,28,8,21,10	4096	118224	1	28345
0x3fbffff7bd	34	33	10,1,33,4,30,24,29,5,34,36,17,38,35,16,18,19,11,23,9,22,26,27,15,32,6,37,3,8,25,21,13,14,20,28	285	8233	0	0
0x3fbffff7be	34	34	29,13,34,36,33,18,38,6,21,22,3,17,26,10,19,9,25,24,32,11,5,37,35,15,28,20,16,4,27,30,23,8,14,2	1283	37035	0	0
0x3fbffff7bf	35	35	10,34,14,20,28,29,33,27,15,6,3,24,37,25,8,4,38,16,26,11,1,21,22,5,9,18,17,23,32,13,30,35,2,36,19	390	11502	0	0
0x3fbffff7cf	34	31	29,14,21,35,36,23,9,19,27,16,10,20,1,34,8,30,2,3,37,22,24,15,11,4,33,7,28,26,17,32,18,25,38,13	782	22702	0	0
0x3fbffff7d7	34	32	2,37,1,36,10,27,18,29,33,24,21,14,8,11,32,35,13,19,17,3,5,20,25,38,34,28,15,22,16,9,30,7,26,23	426	12330	0	0
0x3fbffff7dd	34	34	30,26,24,1,11,19,21,36,4,18,29,13,35,23,34,15,5,17,3,37,14,33,9,25,22,16,7,8,20,32,10,38,28,27	327	9520	0	0
0x3fbffff7df	35	36	16,19,25,10,22,35,2,7,4,14,17,30,29,34,26,20,33,37,1,27,11,18,13,23,21,28,32,5,8,15,38,9,24,36,3	1270	37630	0	0
0x3fbffff7e7	34	33	37,14,33,36,8,34,9,22,24,3,19,27,38,7,20,16,30,6,11,2,35,1,32,18,26,29,28,10,25,21,17,13,23,15	326	9435	0	0
0x3fbffff7eb	34	34	10,28,22,20,9,4,29,21,1,36,15,11,25,24,19,35,14,32,26,6,37,23,34,17,27,13,18,2,33,7,8,38,16,30	200	5780	0	0
0x3fbffff7ed	34	35	36,10,26,3,4,13,23,29,7,1,38,18,19,17,25,9,22,37,15,24,30,16,35,21,34,32,8,6,20,11,28,14,33,27	1201	34803	0	0
0x3fbffff7ee	34	36	19,20,8,26,23,4,9,10,32,6,33,3,21,15,25,13,24,7,37,18,36,2,29,34,30,38,28,14,22,11,17,16,27,35	4096	118836	1	29623
0x3fbffff7ef	35	37	28,2,16,14,10,20,23,9,33,32,22,6,15,29,11,34,17,25,24,8,18,35,36,4,27,30,3,37,13,7,1,38,21,19,26	4096	121018	3	89430
0x3fbffff7f3	34	35	10,19,29,36,35,16,37,2,7,38,32,34,5,6,23,24,21,18,9,25,14,20,28,8,22,17,26,11,33,13,30,15,27,1	417	12040	0	0
0x3fbffff7f6	34	37	11,5,26,38,9,20,17,16,30,7,32,37,28,35,22,29,33,3,34,10,23,24,13,15,8,2,18,6,36,27,21,25,19,14	4096	118807	1	28352
0x3fbffff7f7	35	38	11,18,2,5,35,20,1,30,21,26,10,27,24,23,19,36,6,17,29,15,13,34,37,9,16,22,14,7,8,32,3,28,33,38,25	1584	46851	0	0
0x3fbffff7f9	34	37	5,18,25,36,23,37,1,20,10,29,21,38,27,16,26,14,32,7,22,30,9,33,19,8,15,6,4,34,24,11,28,17,35,13	311	8945	0	0
0x3fbffff7fa	34	38	29,6,18,5,19,28,23,13,22,32,2,38,4,20,8,35,37,17,14,26,36,33,10,15,21,7,25,27,11,9,16,34,24,30	181	5270	0	0
0x3fbffff7fb	35	39	20,28,18,22,27,26,33,19,24,4,14,1,29,21,25,30,8,2,15,38,9,34,36,10,35,13,7,37,23,16,5,32,17,6,11	4096	120502	2	58439
0x3fbffff7fc	34	39	38,5,34,9,27,15,29,14,19,3,26,10,36,32,23,25,33,35,18,28,7,37,16,20,6,30,17,4,13,22,21,24,8,11	276	7959	0	0
0x3fbffff7fd	35	40	37,24,36,3,6,9,27,35,15,38,7,11,14,28,1,5,22,20,16,32,18,4,8,23,13,21,26,29,17,34,33,30,25,10,19	4096	120240	2	57617
0x3fbffff7fe	35	0	10,29,3,6,4,27,15,14,28,37,35,20,13,9,36,26,30,8,2,33,19,21,34,38,32,23,24,16,11,18,22,5,25,17,7	165	4880	0	0
0x3fbffff7ff	36	1	20,2,21,34,11,4,38,16,37,26,7,1,18,24,33,29,10,13,8,25,6,36,23,3,27,5,32,22,17,14,30,19,35,9,28,15	4096	122894	2	59300
0x3fbffff8ff	34	24	16,30,2,25,32,33,34,4,27,5,3,8,17,14,36,29,22,21,12,35,1,15,24,19,20,28,18,13,7,26,23,38,37,6	2165	61933	0	0
0x3fbffff97f	34	25	33,2,30,19,37,24,15,18,17,26,4,28,6,13,20,1,9,3,27,25,23,21,12,5,34,35,14,29,22,32,7,36,16,38	2405	68909	0	0
0x3fbffff9bf	34	26	30,4,26,37,16,35,2,25,6,29,18,19,20,36,21,32,12,3,33,1,38,17,15,27,28,9,23,34,22,5,24,13,14,8	799	22931	0	0
0x3fbffff9df	34	27	1,29,2,12,37,35,4,32,7,33,18,26,34,13,22,17,8,24,19,21,27,36,14,28,3,23,16,5,9,38,20,25,30,15	7	213	0	0
0x3fbffff9f7	34	29	30,26,28,15,37,13,2,24,21,7,6,33,23,3,12,14,17,25,1,16,34,18,38,20,8,35,9,19,5,29,27,36,22,32	307	8895	0	0
0x3fbffff9fb	34	30	21,17,2,24,1,37,38,27,16,8,36,15,29,4,14,32,5,28,9,34,26,20,18,22,25,30,7,35,12,13,19,6,33,23	3	92	0	0
0x3fbffff9fd	34	31	18,5,1,38,22,23,36,8,14,9,4,30,16,34,35,27,6,15,37,26,3,19,32,25,24,21,13,29,33,17,12,28,7,20	1235	35461	0	0
0x3fbffff9fe	34	32	23,36,30,21,38,33,32,18,20,22,9,15,6,3,35,24,26,2,19,37,5,8,34,17,13,16,29,4,28,27,25,7,14,12	825	23716	0	0
0x3fbffff9ff	35	33	30,12,35,16,14,29,6,19,8,26,17,33,21,1,34,18,15,20,2,25,3,7,22,5,37,23,24,13,36,32,28,38,9,27,4	415	12128	0	0
0x3fbffffa7f	34	26	2,33,7,3,30,4,15,20,32,21,36,35,13,26,18,28,19,14,37,27,6,24,38,10,1,22,25,12,5,29,34,16,23,17	2689	76532	0	0
0x3fbffffabf	34	27	10,36,15,22,2,28,5,3,35,19,38,14,8,24,30,4,26,37,34,13,1,18,25,33,29,6,17,16,23,27,21,12,32,20	762	21849	0	0
0x3fbffffadf	34	28	35,2,5,25,17,30,21,32,8,22,3,29,38,24,16,18,19,14,34,4,28,26,7,13,20,15,36,23,27,33,1,12,37,10	1961	56471	0	0
0x3fbffffaef	34	29	36,15,33,30,6,24,25,18,17,16,10,32,4,27,1,7,35,23,8,26,21,29,38,28,37,22,34,14,2,19,12,3,13,20	132	3813	0	0
0x3fbffffaf7	34	30	1,36,37,10,30,21,22,20,34,38,35,2,24,26,6,3,28,5,18,19,14,17,29,27,25,13,8,16,32,7,23,15,33,12	1963	56645	0	0
0x3fbffffafb	34	31	30,8,35,17,25,29,14,24,6,19,38,28,7,20,32,10,37,26,1,33,15,23,22,16,2,21,34,13,5,4,27,36,18,12	1834	52832	0	0
0x3fbffffafd	34	32	8,37,6,33,4,30,1,7,35,15,22,21,32,25,10,17,26,27,24,16,34,28,14,18,20,36,13,3,29,5,38,12,19,23	3242	92990	0	0
0x3fbffffafe	34	33	13,15,17,25,26,16,30,37,24,5,2,35,3,4,20,32,7,29,38,23,10,22,28,6,33,19,36,12,27,18,21,34,14,8	613	17620	0	0
0x3fbffffaff	35	34	10,30,32,18,34,16,15,1,38,26,28,19,23,8,3,4,36,35,5,12,22,33,29,37,17,25,13,14,20,6,2,24,27,21,7	983	28725	0	0
0x3fbffffb3f	34	28	33,30,27,26,22,28,14,19,13,17,2,36,25,24,10,12,3,37,23,5,1,21,34,29,15,16,38,4,35,20,32,6,18,9	315	9030	0	0
0x3fbffffb5f	34	29	33,10,36,30,26,5,18,34,20,16,2,17,21,23,28,14,35,12,19,25,4,29,13,32,24,15,7,1,38,37,27,3,22,9	568	16400	0	0
0x3fbffffb6f	34	30	1,32,4,6,30,21,26,14,37,20,35,33,9,25,28,24,12,38,18,2,3,15,17,10,19,7,22,23,27,34,13,29,36,16	3434	98937	0	0
0x3fbffffb7b	34	32	38,22,30,19,36,29,1,35,25,27,5,12,15,17,2,10,4,26,18,7,9,24,13,14,16,28,6,21,37,34,23,32,33,20	1245	35753	0	0
0x3fbffffb7d	34	33	24,19,17,3,1,38,33,5,4,21,37,6,10,26,20,22,12,25,13,29,14,35,30,23,32,7,15,27,16,36,9,34,18,28	1758	50388	0	0
0x3fbffffb7e	34	34	2,33,4,12,37,36,30,15,22,18,5,21,23,16,20,25,26,3,6,38,29,10,19,34,27,35,24,28,14,32,7,13,17,9	1016	29123	0	0
